,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
3,5715344,Beast,Chubby,Nimo,Risky Beast,Confident,Dual Blade,Hare
0,11804970,Plant,Zeal,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
1,11666671,Bird,Robin,Innocent Lamb,Tri Feather,Razor Bite,Rose Bud,Cottontail
2,11799137,Plant,Clear,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,11701804,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
4,11776180,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
5,11792751,Beast,Clear,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Shrimp
6,3445982,Plant,Lucas,Hollow,Pumpkin,Serious,Beech,Cattail
7,11786573,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
8,11803632,Aquatic,Blossom,Leafy,Ronin,Risky Fish,Bamboo Shoot,Nimo
9,11525183,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Pliers,Cottontail
10,11812136,Bug,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
0,11313777,Plant,Lucas,Sakura,Kingfisher,Risky Fish,Scaly Spear,Cattail
1,11707272,Reptile,Papi,Sidebarb,Green Thorns,Herbivore,Watermelon,Potato Leaf
2,10119431,Reptile,Clear,Friezard,Tri Spikes,Tiny Turtle,Cerastes,Grass Snake
3,11570859,Bug,Kotaro?,Larva,Snail Shell,Square Teeth,Parasite,Ant
4,11735075,Mech,Tricky,Innocent Lamb,Goldfish,Mosquito,Bumpy,Nimo
0,11805097,Plant,Little Peas,Leafy,Risky Beast,Tiny Turtle,Bamboo Shoot,Shrimp
1,11764524,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
2,11602697,Mech,Lucas,Tassels,Watering Can,Tiny Turtle,Bumpy,Nimo
3,11818002,Mech,Little Peas,Leafy,Garish Worm,Kotaro,Bamboo Shoot,Cottontail
0,11526725,Beast,Little Peas,Tiny Fan,Risky Beast,Confident,Dual Blade,Iguana
1,11780870,Mech,Nerdy,Sakura,Hero,Axie Kiss,Bamboo Shoot,Ant
2,11528677,Beast,Little Peas,Seaslug,Ronin,Confident,Little Branch,Shiba
3,11791704,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
4,11441274,Reptile,Tricky,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Wall Gecko
5,10565332,Reptile,Tricky,Friezard,Tri Spikes,Kotaro,Cerastes,Iguana
6,11351970,Plant,Confused,Clover,Watering Can,Zigzag,Bamboo Shoot,Cattail
7,11721144,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
8,11811460,Aquatic,Clear,Leafy,Blue Moon,Toothless Bite,Bamboo Shoot,Nimo
9,11811502,Aquatic,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
10,11787801,Mech,Clear,Leafy,Hero,Confident,Bamboo Shoot,Ant
11,11746891,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
0,9717631,Dusk,Neo,Sakura,Bone Sail,Axie Kiss,Bumpy,Nimo
0,11807040,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Babylonia,Potato Leaf
1,11799271,Mech,Gecko,Early Bird,Green Thorns,Tiny Turtle,Oranda,Gila
2,11767384,Mech,Nerdy,Innocent Lamb,Scarab,Square Teeth,Bumpy,Ant
3,11811607,Aquatic,Papi,Leafy,Hero,Piranha,Bamboo Shoot,Shrimp
4,11509435,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11214988,Plant,Clear,Lotus,Sandal,Mosquito,Leaf Bug,Cattail
1,11781960,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
2,6009565,Reptile,Scar,Sidebarb,Tri Spikes,Kotaro,Feather Spear,Tiny Dino
3,11753166,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
4,11737707,Reptile,Gecko,Zen,Tri Spikes,Kotaro,Scaly Spear,Ant
5,11803831,Reptile,Gero,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Snake Jar
6,11755057,Dusk,Papi,Seaslug,Garish Worm,Doubletalk,Parasite,Tadpole
0,11816069,Reptile,Robin,Leafy,Tri Spikes,Herbivore,Scaly Spear,Cottontail
1,11703088,Dusk,Lucas,Innocent Lamb,Goldfish,Mosquito,Antenna,Nimo
0,11797772,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Kestrel,Ranchu
1,11684207,Bug,Papi,Innocent Lamb,Buzz Buzz,Confident,Wing Horn,Cottontail
2,11661344,Aquatic,Robin,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
3,11727029,Dawn,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
4,11579656,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Nimo
5,11572611,Plant,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Cactus,Cottontail
6,11565482,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Nimo
0,11788675,Plant,Papi,Leafy,Buzz Buzz,Silence Whisper,Bamboo Shoot,Cottontail
1,11788716,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11805754,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
3,11746901,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11709839,Mech,Scar,Innocent Lamb,Bone Sail,Silence Whisper,Feather Spear,Ant
1,11341887,Bug,Gecko,Ear Breathing,Snail Shell,Axie Kiss,Parasite,Cottontail
2,10334700,Plant,Cucumber Slice,Rosa,Bidens,Zigzag,Leaf Bug,Cattail
3,11713315,Aquatic,Topaz,Innocent Lamb,Goldfish,Serious,Bumpy,Nimo
4,11763095,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
0,11810449,Bug,Blossom,Leafy,Ronin,Lam,Bamboo Shoot,Cottontail
1,11810454,Aquatic,Blossom,Leafy,Garish Worm,Lam,Bamboo Shoot,Iguana
2,11802686,Dawn,Blossom,Leafy,Garish Worm,Lam,Bamboo Shoot,Ranchu
0,11775571,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11812854,Plant,Papi,Leafy,Timber,Goda,Bamboo Shoot,Cottontail
0,10928140,Dusk,Clear,Bubblemaker,Bone Sail,Tiny Turtle,Incisor,Nimo
1,11780673,Aquatic,Topaz,Leafy,Tri Feather,Goda,Bamboo Shoot,Shrimp
2,11797426,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Yam
3,11798321,Plant,Nerdy,Leafy,Tri Feather,Confident,Bamboo Shoot,Cottontail
4,11749208,Reptile,Gecko,Small Frill,Jaguar,Kotaro,Scaly Spear,Iguana
5,11807343,Bug,Nerdy,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
6,4287329,Aquatic,Telescope,Tassels,Goldfish,Risky Fish,Shoal Star,Nimo
7,11768214,Mech,Bookworm,Innocent Lamb,Bone Sail,Silence Whisper,Scaly Spoon,Ant
8,11818619,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Bamboo Shoot,Yam
9,11671880,Dawn,Papi,Tassels,Mint,Pincer,Incisor,Pupae
10,11729860,Dawn,Nerdy,Innocent Lamb,Timber,Confident,Pocky,Cottontail
11,11746892,Plant,Kotaro?,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Shrimp
0,11788862,Beast,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
1,11732121,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Shoal Star,Nimo
2,11798928,Plant,Papi,Lotus,Pumpkin,Silence Whisper,Bamboo Shoot,Cattail
3,11754119,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
4,11729639,Bug,Topaz,Innocent Lamb,Timber,Silence Whisper,Bumpy,Nimo
5,11747295,Mech,Clear,Innocent Lamb,Timber,Confident,Scaly Spoon,Ant
0,11759642,Mech,Nerdy,Innocent Lamb,Pumpkin,Square Teeth,Teal Shell,Ant
1,5454341,Reptile,Gecko,Curved Spine,Green Thorns,Razor Bite,Scaly Spoon,Snake Jar
2,11770457,Dawn,Nerdy,Innocent Lamb,Bone Sail,Confident,Teal Shell,Cottontail
3,11738180,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
4,11443420,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Kestrel,Gila
5,11599084,Reptile,Gecko,Small Frill,Green Thorns,Pincer,Lagging,Ant
6,11812176,Beast,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Nimo
0,11472375,Beast,Little Peas,Belieber,Hero,Goda,Cactus,Cottontail
1,11743275,Mech,Little Peas,Innocent Lamb,Goldfish,Silence Whisper,Antenna,Ant
0,533277,Reptile,Gecko,Pogona,Bidens,Tiny Turtle,Little Branch,Wall Gecko
1,11798061,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,8218296,Plant,Neo,Lotus,Bidens,Serious,Cactus,Carrot
3,11806425,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
4,11811774,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11787627,Reptile,Gecko,Small Frill,Hermit,Tiny Turtle,Watermelon,Potato Leaf
0,11764256,Bug,Topaz,Innocent Lamb,Cupid,Square Teeth,Bumpy,Nimo
1,11265844,Reptile,Blossom,Sakura,Indian Star,Kotaro,Scaly Spoon,Tiny Dino
2,11621723,Mech,Papi,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
3,11687865,Mech,Papi,Tiny Fan,Indian Star,Silence Whisper,Scaly Spoon,Potato Leaf
4,11631149,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11813409,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
1,11707712,Bug,Nerdy,Innocent Lamb,Garish Worm,Square Teeth,Leaf Bug,Cottontail
0,11685377,Reptile,Clear,Innocent Lamb,Garish Worm,Tiny Turtle,Incisor,Wall Gecko
1,536083,Plant,Lucas,Hollow,Snail Shell,Tiny Turtle,Beech,Hot Butt
2,11720475,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
3,11663900,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Parasite,Snake Jar
4,11795773,Beast,Little Peas,Leafy,Garish Worm,Nut Cracker,Bamboo Shoot,Shrimp
5,11812780,Mech,Gecko,Innocent Lamb,Pumpkin,Tiny Turtle,Incisor,Carrot
6,11460599,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11713192,Aquatic,Clear,Innocent Lamb,Goldfish,Square Teeth,Arco,Cottontail
0,11469092,Reptile,Gecko,Pogona,Tri Spikes,Axie Kiss,Incisor,The Last One
1,11790959,Plant,Cucumber Slice,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
2,11685157,Bird,Sleepless,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
3,11586907,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
4,11695147,Dusk,Papi,Bubblemaker,Garish Worm,Doubletalk,Parasite,Tadpole
5,11714043,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11612075,Reptile,Scar,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
0,11479731,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Bamboo Shoot,Gila
1,11611369,Mech,Scar,Innocent Lamb,Furball,Silence Whisper,Scaly Spoon,Cattail
2,4978131,Plant,Papi,Hollow,Pumpkin,Zigzag,Cactus,Cattail
3,11771275,Beast,Zeal,Innocent Lamb,Garish Worm,Silence Whisper,Shoal Star,Ant
0,11782508,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Bumpy,Ant
1,11807420,Bug,Little Peas,Curly,Sandal,Razor Bite,Babylonia,Nimo
2,11807422,Aquatic,Gero,Nimo,Sandal,Lam,Babylonia,Nimo
3,11791054,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Potato Leaf
4,11807948,Beast,Gero,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
5,11794268,Aquatic,Gero,Nimo,Sandal,Razor Bite,Babylonia,Nimo
6,11624261,Mech,Topaz,Curved Spine,Indian Star,Silence Whisper,Cactus,Ant
0,11772603,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
1,11815174,Mech,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Yam
2,11509000,Beast,Little Peas,Belieber,Ronin,Confident,Imp,Shiba
3,11672941,Mech,Papi,Pink Cheek,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11733242,Mech,Topaz,Innocent Lamb,Garish Worm,Goda,Teal Shell,Cloud
1,11643699,Bird,Clear,Innocent Lamb,Garish Worm,Confident,Pocky,Potato Leaf
2,11702040,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
3,11760685,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cattail
4,11558753,Bug,Cucumber Slice,Earwing,Tri Feather,Pincer,Leaf Bug,Ant
0,11559794,Beast,Little Peas,Innocent Lamb,Ronin,Risky Fish,Cactus,Cottontail
1,11805762,Bug,Little Peas,Leafy,Tri Spikes,Hungry Bird,Bamboo Shoot,Cottontail
2,11708068,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
3,11438345,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
4,11561297,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Babylonia,Nimo
5,11627205,Beast,Topaz,Innocent Lamb,Risky Beast,Confident,Leaf Bug,Cottontail
6,11464917,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Unko,Fish Snack
7,11818147,Beast,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Ant
8,11811200,Aquatic,Sleepless,Leafy,Risky Beast,Goda,Bamboo Shoot,Shrimp
9,11811203,Aquatic,Sleepless,Leafy,Hero,Goda,Bamboo Shoot,Shrimp
0,2111610,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Cerastes,Iguana
1,11729392,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
2,11788232,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,10887902,Plant,Confused,Sakura,Bidens,Zigzag,Bamboo Shoot,Cattail
1,11782994,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
2,11564037,Beast,Little Peas,Innocent Lamb,Hero,Goda,Dual Blade,Cottontail
3,11777390,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
4,11761181,Bug,Topaz,Innocent Lamb,Goldfish,Confident,Clamshell,Nimo
0,11796568,Dawn,Little Peas,Innocent Lamb,Indian Star,Confident,Teal Shell,Cottontail
1,11543184,Bug,Neo,Innocent Lamb,Scarab,Pincer,Parasite,Ant
2,11726798,Dawn,Gecko,Innocent Lamb,Mint,Silence Whisper,Lagging,Twin Tail
3,11809855,Bug,Nerdy,Innocent Lamb,Ronin,Confident,Cactus,Ant
4,11736889,Beast,Chubby,Innocent Lamb,Hero,Confident,Cactus,Cottontail
5,11810772,Bug,Neo,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Ant
6,10582176,Plant,Lucas,Lotus,Pumpkin,Zigzag,Cactus,Cattail
7,11794940,Beast,Little Peas,Innocent Lamb,Furball,Goda,Dual Blade,Cottontail
8,11565655,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
0,5562311,Reptile,Tricky,Bubblemaker,Timber,Tiny Turtle,Incisor,Tiny Dino
0,11723581,Mech,Papi,Innocent Lamb,Snail Shell,Doubletalk,Teal Shell,Ant
1,11807726,Plant,Clear,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Cottontail
2,10513725,Plant,Papi,Sakura,Watering Can,Serious,Cactus,Cattail
3,11695142,Aquatic,Telescope,Innocent Lamb,Anemone,Confident,Merry,Cottontail
4,11705039,Dawn,Clear,Inkling,Mint,Risky Fish,Teal Shell,Cottontail
0,11654462,Plant,Lucas,Tassels,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
1,11729269,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
2,11730029,Mech,Cucumber Slice,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
0,11761716,Aquatic,Clear,Leafy,Tri Feather,Square Teeth,Bamboo Shoot,Shrimp
1,11737679,Plant,Gecko,Leafy,Tri Feather,Herbivore,Bamboo Shoot,Cottontail
0,11437674,Plant,Papi,Clover,Pumpkin,Silence Whisper,Leaf Bug,Carrot
1,11631092,Dawn,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Twin Tail
2,11713571,Mech,Tricky,Innocent Lamb,Risky Beast,Silence Whisper,Scaly Spoon,Ant
3,647098,Plant,Cucumber Slice,Curved Spine,Croc,Catfish,Pliers,Hatsune
0,11726389,Bug,Telescope,Innocent Lamb,Snail Shell,Square Teeth,Bumpy,Nimo
1,11808687,Plant,Lucas,Innocent Lamb,Turnip,Serious,Beech,Ant
2,11786213,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
3,11738069,Mech,Bookworm,Bubblemaker,Croc,Silence Whisper,Teal Shell,Ant
4,9657601,Dusk,Neo,Tassels,Snail Shell,Mosquito,Antenna,Nimo
0,11775296,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
1,11761623,Aquatic,Topaz,Innocent Lamb,Ronin,Piranha,Babylonia,Nimo
2,11770162,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11779910,Mech,Puppy,Leafy,Ronin,Herbivore,Bamboo Shoot,Cottontail
0,11799840,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11776675,Reptile,Confused,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
2,11607465,Plant,Papi,Tassels,Garish Worm,Cute Bunny,Leaf Bug,Pupae
0,11796748,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11659922,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11661466,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Grass Snake
3,11606227,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
4,11443398,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Watermelon,Gila
0,11805539,Plant,Neo,Leafy,Garish Worm,Tiny Turtle,Bamboo Shoot,Shrimp
1,11610865,Reptile,Mavis,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Nimo
2,11693584,Aquatic,Little Peas,Innocent Lamb,Ronin,Confident,Merry,Cottontail
3,11710572,Beast,Little Peas,Zen,Jaguar,Confident,Imp,Shiba
4,1234953,Bug,Nerdy,Pogona,Snail Shell,Pincer,Parasite,Fish Snack
5,11624115,Bird,Little Owl,Earwing,Sandal,Axie Kiss,Kestrel,Cattail
6,11615978,Reptile,Mavis,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Nimo
0,11747336,Mech,Neo,Innocent Lamb,Furball,Square Teeth,Bumpy,Ant
1,5830334,Reptile,Cucumber Slice,Friezard,Tri Spikes,Tiny Turtle,Cerastes,Tiny Dino
0,11738430,Mech,Kotaro?,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Ant
0,11494104,Plant,Gecko,Small Frill,Green Thorns,Silence Whisper,Leaf Bug,Yam
1,11805778,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11617712,Dusk,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
3,11806702,Aquatic,Neo,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
4,11636795,Bird,Robin,Innocent Lamb,Raven,Confident,Feather Spear,Cloud
5,11801666,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11795667,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
0,11699796,Aquatic,Nerdy,Innocent Lamb,Anemone,Confident,Feather Spear,Cottontail
1,11610105,Plant,Papi,Leafy,Shiitake,Silence Whisper,Bamboo Shoot,Cattail
2,11815258,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,10787389,Plant,Blossom,Leafy,Bidens,Serious,Cactus,Nimo
0,11767638,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Snake Jar
1,11761108,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Lagging,Ant
2,11680088,Dawn,Papi,Tassels,Mint,Silence Whisper,Lagging,Pupae
0,11816166,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11791617,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11727815,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Shoal Star,Yam
3,11523202,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
4,11811554,Beast,Chubby,Sidebarb,Scarab,Axie Kiss,Dual Blade,Cottontail
5,11811715,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
0,11816090,Bug,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Nimo
1,11808602,Bird,Sleepless,Leafy,Buzz Buzz,Tiny Turtle,Bamboo Shoot,Shrimp
2,11809668,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
3,11785111,Plant,Cucumber Slice,Leafy,Garish Worm,Kotaro,Bamboo Shoot,Cottontail
4,11818073,Beast,Kotaro?,Leafy,Sandal,Goda,Bamboo Shoot,Shrimp
0,1328235,Reptile,Papi,Friezard,Green Thorns,Kotaro,Cerastes,Tiny Dino
1,11797751,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Tiny Dino
2,11586451,Beast,Little Peas,Innocent Lamb,Ronin,Nut Cracker,Dual Blade,Cottontail
3,11809315,Bug,Papi,Leafy,Indian Star,Serious,Bamboo Shoot,Cottontail
4,11818072,Beast,Little Peas,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Hare
5,11810189,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
6,9830395,Dusk,Blossom,Nimo,Bone Sail,Lam,Bumpy,Nimo
0,11755671,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Nimo
1,11709865,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Twin Tail
2,11802045,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Cottontail
3,11810688,Mech,Blossom,Leafy,Spiky Wing,Confident,Bamboo Shoot,Nimo
4,11819002,Plant,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Leaf Bug,Twin Tail
5,11819110,Dawn,Tricky,Tassels,Indian Star,Kotaro,Bumpy,Nimo
6,11680103,Dawn,Papi,Innocent Lamb,Mint,Pincer,Merry,Pupae
7,11812237,Bug,Clear,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Cottontail
0,11819129,Dawn,Papi,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Nimo
0,11816156,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
0,11797411,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Twin Tail
1,6129704,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
2,11644533,Beast,Papi,Nyan,Jaguar,Axie Kiss,Dual Blade,Cottontail
3,11792637,Mech,Blossom,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Ant
4,11597505,Beast,Zeal,Innocent Lamb,Hero,Confident,Parasite,Ant
5,11565658,Beast,Zeal,Innocent Lamb,Jaguar,Confident,Little Branch,Shiba
6,11681085,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Leaf Bug,Pupae
0,11814208,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11806466,Mech,Clear,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
2,11799429,Bug,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
0,11665519,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11791193,Dusk,Neo,Inkling,Mint,Doubletalk,Parasite,Tadpole
2,11778113,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
3,11647726,Bug,Papi,Tassels,Indian Star,Pincer,Leaf Bug,Twin Tail
0,10046264,Plant,Papi,Lotus,Snail Shell,Catfish,Cactus,Gravel Ant
1,11670434,Mech,Chubby,Tassels,Indian Star,Silence Whisper,Leaf Bug,Fish Snack
2,11802254,Plant,Neo,Leafy,Buzz Buzz,Square Teeth,Cactus,Cottontail
0,1975530,Plant,Neo,Belieber,Buzz Buzz,Goda,Parasite,Cattail
1,11808957,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11670331,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11490290,Reptile,Tricky,Risky Bird,Green Thorns,Silence Whisper,Leaf Bug,Gila
4,11793637,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Carrot
5,11744566,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,11728442,Reptile,Confused,Small Frill,Green Thorns,Silence Whisper,Antenna,Grass Snake
0,6619445,Reptile,Tricky,Sidebarb,Tri Spikes,Tiny Turtle,Clamshell,Wall Gecko
1,11734695,Reptile,Robin,Small Frill,Mint,Tiny Turtle,Watermelon,Potato Leaf
0,11772926,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,2925930,Plant,Papi,Sakura,Croc,Goda,Antenna,Ant
2,11617750,Dawn,Scar,Tassels,Indian Star,Pincer,Bumpy,Nimo
3,11603699,Reptile,Tricky,Innocent Lamb,Tri Spikes,Confident,Scaly Spoon,Tiny Dino
4,11768758,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11753185,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
6,11786103,Mech,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo
0,11727367,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
1,11687833,Mech,Gecko,Tiny Fan,Indian Star,Silence Whisper,Scaly Spoon,Ant
2,11647759,Mech,Gecko,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Ant
