,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
5,11739394,Bug,Clear,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
6,270599,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Oranda,Nimo
7,11591963,Beast,Little Peas,Belieber,Ronin,Confident,Cactus,Cottontail
8,2818368,Plant,Cucumber Slice,Pogona,Bidens,Silence Whisper,Cactus,Cattail
9,11813223,Plant,Gecko,Leafy,Garish Worm,Piranha,Bamboo Shoot,Ant
10,11583861,Plant,Little Peas,Innocent Lamb,Hero,Confident,Pocky,Cattail
11,6726081,Reptile,Gecko,Friezard,Tri Spikes,Tiny Turtle,Incisor,Grass Snake
12,8307317,Plant,Papi,Rosa,Pumpkin,Silence Whisper,Leaf Bug,Carrot
13,11805432,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Hatsune
14,11633412,Aquatic,Little Peas,Gill,Balloon,Risky Fish,Feather Spear,Ranchu
15,11797272,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
16,11739938,Aquatic,Sleepless,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
17,11617063,Reptile,Mavis,Friezard,Green Thorns,Razor Bite,Scaly Spoon,Yam
18,11690794,Mech,Neo,Curved Spine,Garish Worm,Silence Whisper,Anemone,Ant
19,9307039,Plant,Papi,Sakura,Bidens,Zigzag,Arco,Hot Butt
20,11797421,Reptile,Nerdy,Friezard,Green Thorns,Kotaro,Scaly Spear,Yam
21,11789328,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
22,11674744,Reptile,Mavis,Lotus,Indian Star,Kotaro,Scaly Spoon,Potato Leaf
23,11764899,Aquatic,Clear,Leafy,Ronin,Pincer,Bamboo Shoot,Tiny Dino
24,11740443,Dawn,Gecko,Tassels,Indian Star,Toothless Bite,Leaf Bug,Gravel Ant
25,11773260,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cattail
26,11732308,Beast,Topaz,Innocent Lamb,Tri Spikes,Silence Whisper,Imp,Cottontail
27,11756980,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
28,11761003,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
29,11814687,Beast,Little Peas,Leafy,Balloon,Axie Kiss,Bamboo Shoot,Shrimp
30,11806515,Mech,Clear,Innocent Lamb,Mint,Confident,Arco,Ant
31,11593633,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Pocky,Cottontail
32,11806637,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
33,8718332,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Antenna,Navaga
34,11724826,Plant,Gecko,Small Frill,Green Thorns,Hungry Bird,Incisor,Grass Snake
35,11782212,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Parasite,Ant
36,8751292,Dusk,Papi,Tassels,Pumpkin,Cute Bunny,Merry,Nimo
37,11733299,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo
38,11741513,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Cerastes,Cloud
39,3869269,Plant,Lucas,Sakura,Spiky Wing,Silence Whisper,Anemone,Cloud
40,11791046,Reptile,Scar,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Gerbil
41,11676363,Bug,Nerdy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
42,11799321,Bird,Telescope,Early Bird,Blue Moon,Serious,Beech,Nimo
43,11602756,Aquatic,Clear,Gill,Perch,Catfish,Scaly Spear,Ranchu
44,11725728,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
45,7531427,Plant,Cucumber Slice,Sakura,Bidens,Serious,Cactus,Hot Butt
46,11783309,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
47,11807973,Plant,Little Peas,Leafy,Hero,Serious,Bamboo Shoot,Shrimp
48,11636275,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
49,11628229,Dawn,Confused,Innocent Lamb,Pumpkin,Pincer,Scaly Spoon,Ant
50,11759317,Plant,Chubby,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
51,10415853,Plant,Confused,Pink Cheek,Bidens,Zigzag,Beech,Cattail
52,11743059,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Pocky,Cottontail
53,11784208,Aquatic,Sleepless,Leafy,Bidens,Piranha,Bamboo Shoot,Shrimp
54,8392768,Plant,Puppy,Lotus,Pumpkin,Serious,Cactus,Cattail
55,11792581,Plant,Papi,Leafy,Pumpkin,Serious,Bamboo Shoot,Tiny Dino
56,11710711,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
57,3166500,Plant,Papi,Lotus,Pumpkin,Silence Whisper,Rose Bud,Cattail
58,11784594,Beast,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
59,11800992,Plant,Blossom,Leafy,Risky Beast,Zigzag,Bamboo Shoot,Cottontail
60,11817423,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
61,11620816,Mech,Scar,Curved Spine,Turnip,Silence Whisper,Scaly Spoon,Ant
62,11481806,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Watermelon,Gila
63,11629531,Mech,Nerdy,Innocent Lamb,Bidens,Kotaro,Lagging,Ant
64,11752548,Dawn,Tricky,Innocent Lamb,Indian Star,Herbivore,Leaf Bug,Twin Tail
65,11662456,Mech,Papi,Lotus,Shiitake,Pincer,Feather Spear,Hot Butt
66,11760783,Plant,Kotaro?,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
67,11752718,Bug,Cucumber Slice,Tassels,Goldfish,Square Teeth,Bamboo Shoot,Nimo
68,11646264,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Bamboo Shoot,Ant
69,11564351,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Shiba
70,11761037,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
71,11761100,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Ant
72,11752931,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Babylonia,Nimo
73,11785738,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
74,11769394,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Eggshell,Nimo
75,8689234,Plant,Papi,Lotus,Watering Can,Square Teeth,Leaf Bug,Cattail
76,11785849,Beast,Blossom,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Cloud
77,11794045,Plant,Gecko,Leafy,Risky Beast,Tiny Turtle,Scaly Spear,Cottontail
78,11655111,Bug,Nerdy,Innocent Lamb,Risky Beast,Axie Kiss,Antenna,Cottontail
79,11737129,Mech,Tricky,Innocent Lamb,Snail Shell,Confident,Leaf Bug,Ant
80,11729019,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
81,11794804,Aquatic,Sleepless,Pogona,Goldfish,Piranha,Cuckoo,Nimo
82,11385537,Reptile,Tricky,Friezard,Red Ear,Razor Bite,Incisor,Wall Gecko
83,11746124,Plant,Clear,Innocent Lamb,Indian Star,Razor Bite,Scaly Spoon,Ant
84,11803526,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
85,11721658,Plant,Confused,Rosa,Mint,Doubletalk,Scaly Spoon,Nimo
86,11320317,Bug,Tricky,Swirl,Snail Shell,Mosquito,Incisor,Twin Tail
87,6659088,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Bamboo Shoot,Gila
88,11738174,Plant,Papi,Leafy,Pumpkin,Kotaro,Bamboo Shoot,Shrimp
89,10443897,Plant,Papi,Lotus,Watering Can,Serious,Cactus,Cattail
90,11754642,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
91,11811993,Reptile,Chubby,Tassels,Pumpkin,Kotaro,Bumpy,Nimo
92,11779257,Bug,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shiba
93,11713914,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
94,11632111,Reptile,Little Peas,Gill,Tri Spikes,Confident,Scaly Spear,Cottontail
95,11714135,Dusk,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo
96,11787866,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
97,10632863,Plant,Confused,Hollow,Bidens,Herbivore,Incisor,Cattail
98,11804520,Mech,Clear,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Cottontail
99,11788192,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
100,11755431,Aquatic,Blossom,Leafy,Furball,Serious,Bamboo Shoot,Shrimp
101,7618543,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Pocky,Nimo
0,11722930,Beast,Chubby,Innocent Lamb,Goldfish,Piranha,Dual Blade,Cottontail
1,11731124,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
2,11428129,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Incisor,Yam
3,11772363,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11772865,Dawn,Chubby,Leafy,Shiitake,Confident,Bamboo Shoot,Cottontail
5,7619938,Plant,Papi,Sakura,Pumpkin,Serious,Cactus,Carrot
6,11773497,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Gila
7,11626049,Bug,Tricky,Tassels,Garish Worm,Zigzag,Parasite,Gravel Ant
8,11675795,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
9,11782334,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
10,11758092,Aquatic,Topaz,Innocent Lamb,Blue Moon,Silence Whisper,Babylonia,Nimo
11,7957294,Plant,Confused,Early Bird,Bidens,Silence Whisper,Cactus,Hot Butt
12,11791274,Beast,Kotaro?,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
13,11767029,Aquatic,Topaz,Innocent Lamb,Ronin,Square Teeth,Bumpy,Nimo
14,11799839,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
15,11742509,Bug,Neo,Innocent Lamb,Sandal,Square Teeth,Bumpy,Ant
16,11808409,Aquatic,Sleepless,Leafy,Ronin,Mosquito,Bamboo Shoot,Cottontail
17,11775655,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
18,11775672,Beast,Chubby,Leafy,Hero,Cute Bunny,Bamboo Shoot,Shrimp
19,9842403,Dusk,Bookworm,Pink Cheek,Bone Sail,Cute Bunny,Antenna,Nimo
20,9261060,Plant,Blossom,Sakura,Pumpkin,Serious,Leaf Bug,Cattail
21,11505695,Aquatic,Sleepless,Inkling,Goldfish,Axie Kiss,Shoal Star,Tadpole
22,11014184,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Cattail
23,11604328,Plant,Clear,Leafy,Watering Can,Lam,Bamboo Shoot,Cattail
24,11678499,Dusk,Papi,Inkling,Raven,Hungry Bird,Oranda,Tadpole
25,11703106,Mech,Nerdy,Early Bird,Blue Moon,Risky Fish,Beech,Nimo
26,11588466,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
27,11752513,Mech,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Ant
28,11613288,Bug,Gecko,Tassels,Shiitake,Pincer,Lagging,Ant
29,11777205,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
30,677116,Plant,Papi,Zen,Shiitake,Zigzag,Rose Bud,Cattail
31,11695569,Dawn,Papi,Tassels,Snail Shell,Silence Whisper,Lagging,Pupae
32,11769947,Dusk,Neo,Inkling,Raven,Pincer,Parasite,Cottontail
33,11565466,Plant,Gecko,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
34,6200517,Reptile,Tricky,Larva,Red Ear,Toothless Bite,Antenna,Nimo
35,11484596,Beast,Little Peas,Nyan,Hero,Goda,Dual Blade,Cottontail
36,11222537,Plant,Robin,Clover,Sandal,Goda,Cactus,Cattail
37,11771602,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail
38,11665154,Dawn,Confused,Innocent Lamb,Shiitake,Silence Whisper,Incisor,Pupae
39,11763507,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11595624,Reptile,Blossom,Small Frill,Green Thorns,Silence Whisper,Cerastes,Grass Snake
0,11806667,Plant,Clear,Leafy,Hero,Serious,Bamboo Shoot,Potato Leaf
1,11692959,Mech,Papi,Leaf Bug,Indian Star,Silence Whisper,Scaly Spoon,Pupae
2,11718771,Beast,Little Peas,Innocent Lamb,Hero,Confident,Cactus,Cottontail
3,11809256,Reptile,Confused,Leafy,Tri Spikes,Lam,Scaly Spear,Cottontail
4,11801273,Beast,Little Peas,Leafy,Hermit,Confident,Bamboo Shoot,Shrimp
5,11613606,Plant,Blossom,Leafy,Pumpkin,Serious,Bamboo Shoot,Ant
6,11073092,Plant,Papi,Hollow,Watering Can,Serious,Cactus,Cattail
7,11810720,Mech,Clear,Leafy,Pumpkin,Hungry Bird,Bamboo Shoot,Cottontail
8,11738189,Plant,Chubby,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Shrimp
9,11730058,Aquatic,Chubby,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Shrimp
0,1081851,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Incisor,Iguana
1,11805441,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11420715,Reptile,Papi,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11797568,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
4,6031070,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Cattail
5,11716422,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
6,11798863,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Bamboo Shoot,Yam
7,11782506,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
8,11798895,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Cottontail
9,11791029,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
10,11815854,Beast,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Dual Blade,Nimo
11,11799993,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
12,11751052,Dusk,Lucas,Puppy,Tri Feather,Confident,Arco,Cottontail
13,11054933,Plant,Blossom,Lotus,Watering Can,Serious,Cactus,Cattail
14,11382704,Beast,Gero,Seaslug,Ronin,Axie Kiss,Dual Blade,Cotton Candy
15,11727416,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Cottontail
16,4887309,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Ant
17,11539229,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Shiba
18,9844116,Reptile,Gecko,Friezard,Indian Star,Tiny Turtle,Incisor,Grass Snake
19,11556803,Beast,Little Peas,Innocent Lamb,Hero,Confident,Kestrel,Cottontail
20,8935415,Plant,Papi,Clover,Bidens,Silence Whisper,Cactus,Hot Butt
21,1619994,Plant,Telescope,Innocent Lamb,Pumpkin,Axie Kiss,Rose Bud,Cattail
22,11573530,Plant,Lucas,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Hatsune
23,11581738,Bug,Nerdy,Larva,Sandal,Square Teeth,Parasite,Ant
24,11516438,Reptile,Blossom,Small Frill,Green Thorns,Silence Whisper,Kestrel,Yam
25,2882272,Plant,Clear,Rosa,Pumpkin,Serious,Rose Bud,Cattail
26,11795265,Mech,Puppy,Innocent Lamb,Furball,Confident,Imp,Ant
27,11803489,Mech,Little Peas,Innocent Lamb,Indian Star,Confident,Teal Shell,Cattail
28,11811799,Reptile,Zeal,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
29,11722275,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
0,11788290,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11756119,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11633599,Mech,Bookworm,Tassels,Buzz Buzz,Kotaro,Unko,Ant
3,11799859,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
4,11579113,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
5,11719029,Dawn,Tricky,Innocent Lamb,Mint,Silence Whisper,Lagging,Pupae
6,11680296,Mech,Papi,Pink Cheek,Indian Star,Silence Whisper,Scaly Spoon,Ant
7,11788083,Plant,Clear,Leafy,Garish Worm,Serious,Arco,Cloud
0,1196076,Reptile,Neo,Friezard,Green Thorns,Tiny Turtle,Strawberry Shortcake,Wall Gecko
1,11739229,Mech,Topaz,Innocent Lamb,Timber,Goda,Shoal Star,Nimo
2,11804969,Plant,Papi,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
3,11788906,Beast,Chubby,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
4,271073,Beast,Chubby,Nyan,Ronin,Goda,Dual Blade,Cottontail
5,11805655,Plant,Chubby,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
6,11683149,Reptile,Bookworm,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
7,11666997,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Gila
8,11692322,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Anemone,Nimo
9,11741711,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
10,11808840,Reptile,Blossom,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Cattail
11,11449256,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Pocky,Yam
12,11801834,Plant,Scar,Leafy,Hero,Square Teeth,Bamboo Shoot,Potato Leaf
13,11761715,Bug,Gecko,Leafy,Tri Feather,Square Teeth,Bamboo Shoot,Shrimp
14,11811517,Beast,Kotaro?,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
15,11795926,Beast,Blossom,Leafy,Cupid,Piranha,Feather Spear,Cottontail
0,6096749,Plant,Confused,Rosa,Perch,Serious,Leaf Bug,Hot Butt
1,11684035,Bug,Neo,Innocent Lamb,Snail Shell,Razor Bite,Merry,Ant
2,11628323,Mech,Gecko,Sakura,Shiitake,Silence Whisper,Scaly Spoon,Ant
3,11767608,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
4,11448871,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
5,11785322,Dawn,Tricky,Tassels,Indian Star,Pincer,Merry,Potato Leaf
6,10811713,Plant,Papi,Sakura,Bidens,Zigzag,Leaf Bug,Hot Butt
7,8535018,Plant,Papi,Sakura,Ronin,Serious,Bumpy,Hot Butt
8,5233845,Plant,Lucas,Clover,Pumpkin,Square Teeth,Leaf Bug,Cattail
9,11673381,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Lagging,Gila
0,11700741,Mech,Tricky,Innocent Lamb,Goldfish,Silence Whisper,Babylonia,Nimo
1,2963099,Plant,Papi,Nimo,Pumpkin,Serious,Leaf Bug,Cattail
2,11598172,Dusk,Neo,Ear Breathing,Snail Shell,Cute Bunny,Parasite,Thorny Caterpillar
3,11450773,Bug,Bookworm,Ear Breathing,Snail Shell,Goda,Antenna,Twin Tail
4,5250617,Bug,Neo,Larva,Snail Shell,Pincer,Lagging,Twin Tail
0,11797076,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11757699,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11628252,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
3,11752497,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
4,11777159,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11745149,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
6,11467274,Dusk,Gecko,Rosa,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,7521873,Reptile,Chubby,Friezard,Shiitake,Cute Bunny,Cerastes,Tiny Dino
1,11473020,Reptile,Mavis,Friezard,Green Thorns,Kotaro,Cerastes,Yam
2,11744246,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11780218,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11608622,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
2,11371487,Dusk,Gecko,Rosa,Green Thorns,Tiny Turtle,Kestrel,Gila
3,11789395,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,7309142,Plant,Cucumber Slice,Leafy,Pumpkin,Herbivore,Cactus,Cattail
5,11790237,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11814904,Reptile,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
7,11577426,Plant,Cucumber Slice,Sakura,Watering Can,Silence Whisper,Feather Spear,Hatsune
8,11757677,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
9,10274965,Plant,Papi,Hollow,Bidens,Zigzag,Cactus,Cattail
10,11561469,Beast,Little Peas,Innocent Lamb,Risky Beast,Confident,Imp,Cottontail
11,11709411,Aquatic,Nerdy,Innocent Lamb,Mint,Square Teeth,Rose Bud,Cattail
12,11702128,Bug,Neo,Innocent Lamb,Tri Feather,Confident,Imp,Cottontail
13,11800435,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
14,11595703,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
15,11506159,Reptile,Scar,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Gila
16,6944252,Plant,Cucumber Slice,Hollow,Watering Can,Herbivore,Cactus,Carrot
17,11744843,Aquatic,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo
18,11736679,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
19,11712507,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
20,11810817,Plant,Gecko,Small Frill,Green Thorns,Hungry Bird,Dual Blade,Cottontail
21,11786835,Plant,Nerdy,Innocent Lamb,Indian Star,Serious,Leaf Bug,Nimo
0,11526155,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Arco,Cottontail
1,11567275,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11763950,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
3,11805664,Bug,Clear,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
4,11805682,Beast,Neo,Leafy,Mint,Confident,Bamboo Shoot,Shrimp
5,11396085,Reptile,Gecko,Small Frill,Scarab,Bubble Fish,Watermelon Ice Cream,Gila
6,11781118,Beast,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
7,11814676,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
8,11806691,Plant,Gecko,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
9,11798588,Beast,Little Peas,Leafy,Blue Moon,Confident,Bamboo Shoot,Cottontail
10,11578257,Beast,Little Peas,Belieber,Ronin,Goda,Little Branch,Tiny Dino
11,11586517,Dusk,Scar,Small Frill,Green Thorns,Serious,Scaly Spoon,Gila
12,11767040,Plant,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
13,11750831,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
14,11488718,Dusk,Robin,Small Frill,Green Thorns,Kotaro,Pocky,Gila
15,11579123,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Dual Blade,Cottontail
16,11775896,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
17,11808871,Plant,Blossom,Leafy,Blue Moon,Serious,Bamboo Shoot,Cattail
18,11727812,Reptile,Gecko,Small Frill,Sponge,Tiny Turtle,Scaly Spoon,Yam
19,11785668,Beast,Chubby,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
20,11449822,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
21,11802212,Plant,Gecko,Leafy,Blue Moon,Confident,Bamboo Shoot,Shrimp
22,11785857,Plant,Chubby,Leafy,Ronin,Herbivore,Bamboo Shoot,Cottontail
23,11564873,Plant,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Rose Bud,Hatsune
24,11040750,Plant,Cucumber Slice,Lotus,Furball,Serious,Cactus,Cattail
25,11123112,Plant,Papi,Lotus,Sandal,Zigzag,Cactus,Cattail
26,11549775,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
27,11812148,Bug,Papi,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
0,11747930,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11453222,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
2,1156077,Plant,Papi,Tassels,Pumpkin,Zigzag,Leaf Bug,Carrot
3,11809164,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11793398,Plant,Tricky,Innocent Lamb,Indian Star,Square Teeth,Scaly Spoon,Twin Tail
5,11810726,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11713258,Plant,Clear,Tiny Fan,Blue Moon,Piranha,Bumpy,Cottontail
7,11508888,Aquatic,Confused,Innocent Lamb,Red Ear,Silence Whisper,Rose Bud,Cattail
8,11771176,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
9,11787882,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Cottontail
0,11755590,Mech,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
1,11788913,Beast,Little Peas,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Shrimp
2,11020909,Plant,Cucumber Slice,Clover,Sandal,Serious,Cactus,Cattail
3,11799453,Plant,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
4,11758549,Bug,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo
5,11424231,Reptile,Gecko,Innocent Lamb,Green Thorns,Kotaro,Scaly Spoon,Gila
