,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
243,243,1ec9eb6f-89e9-6513-a60c-0f705d43419f,Weezyyy!,244,Challenger,0,filipino_flag;bandila_celebration,1853,2023-07-22 09:09:57,11717633,Neo,Innocent Lamb,Bumpy,Scarab,Square Teeth,Nimo,11769659,Topaz,Innocent Lamb,Shoal Star,Goldfish,Goda,Nimo,11769421,Topaz,Innocent Lamb,Babylonia,Garish Worm,Lam,Nimo,rune_bug_4010_s4_nft,rune_mech_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nondec,Topaz
244,244,1ec9eb6f-5c70-6d05-a60c-1ab6cdc3d323,Pordok,245,Challenger,0,s3_top20k;wood_s1,1853,2023-07-23 14:57:28,9851927,Clear,Tassels,Bumpy,Bone Sail,Zigzag,Fish Snack,11782489,Tricky,Innocent Lamb,Lagging,Indian Star,Silence Whisper,Nimo,11427589,Tricky,Sakura,Scaly Spoon,Bone Sail,Kotaro,Wall Gecko,rune_dusk_3012_s4_nondec,rune_bug_4011_s4_nondec,rune_reptile_3011_s4_nondec,,ecard_neutral_3013_s4,ecard_neutral_3012_s4,,,,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,,ecard_neutral_2013_s4,ecard_reptile_3013_s4_nondec,Sustain
245,245,1ec9eb6f-42e6-68ca-a60c-1c13e52bbaed,Giannina Martinne,246,Challenger,0,s4_top20k;patrick23,1853,2023-07-23 09:14:40,11764628,Topaz,Innocent Lamb,Shoal Star,Goldfish,Square Teeth,Nimo,11736283,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11780164,Topaz,Innocent Lamb,Babylonia,Ronin,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,,,ecard_neutral_3012_s4_nondec,,Topaz
246,246,1eccddfd-956e-6c69-ac8e-d7470acab807,disarm | th,247,Challenger,0,s3_top20k;silver_s4,1852,2023-07-23 14:35:57,11710322,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11731213,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760497,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,Poison
247,247,1ec9eb6f-6f0e-6533-a60c-16f854991e4f,TEAM K| Kyle salem,248,Challenger,0,easter_momo;bronze_s1,1852,2023-07-23 14:01:48,11805304,Tricky,Innocent Lamb,Leaf Bug,Tri Feather,Pincer,Ant,11730046,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,11798242,Scar,Innocent Lamb,Scaly Spoon,Mint,Pincer,Pupae,rune_mech_3011_s4_nondec,rune_mech_4010_s4_nondec,rune_dawn_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3013_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_2020_s4,,ecard_reptile_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2013_s4_nft,Sustain
248,248,1ec9eb6f-4815-6d3f-a60c-ced11f4c0180,Elaiza|GCPH,249,Challenger,0,2;0,1852,2023-07-22 16:46:09,11686488,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11711231,Cucumber Slice,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11468461,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
249,249,1ec9eb77-6d65-6f5f-a60c-92d5021ed483,Zumbee,250,Challenger,0,sleepy_beast;bronze_s1,1852,2023-07-23 16:20:23,11639253,Gecko,Sidebarb,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11729441,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11673397,Chubby,Small Frill,Watermelon,Green Thorns,Razor Bite,Yam,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_reptile_2013_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_1011_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2013_s4_nft,Poison
250,250,1ed31fd0-e5f1-6a2d-beba-2b129b4bc8e9,Hugo Surf,251,Challenger,0,s4_top1k;silver_s4,1851,2023-07-23 16:26:02,11711555,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11732194,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11718851,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
251,251,1edff61b-99c7-6783-bb50-82bbd29b863a,打不死我吧,252,Challenger,0,s4_top20k;bronze_s4,1851,2023-07-23 08:04:29,11728368,Bookworm,Innocent Lamb,Cuckoo,Mint,Confident,Cottontail,11696732,Chubby,Seaslug,Little Branch,Ronin,Piranha,Shrimp,11787852,Nerdy,Innocent Lamb,Imp,Hero,Confident,Ant,rune_dawn_3011_s4_nft,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_2011_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4,,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,Glorious Mane
252,252,1ec9eb6f-8029-6098-a60c-6d4edf892aa3,Kornkung,253,Challenger,0,2;0,1851,2023-07-23 14:00:19,11795130,Gecko,Innocent Lamb,Watermelon,Green Thorns,Silence Whisper,Potato Leaf,11728351,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11728352,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2014_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
253,253,1ec9eb7e-68b1-6b32-a60c-913df5bb34c9,Tom17,254,Challenger,0,s3_top20k;paschal_eggs,1851,2023-07-23 14:59:26,11620268,Papi,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Cottontail,11751119,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11636408,Gecko,Small Frill,Oranda,Green Thorns,Silence Whisper,Ant,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,,,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,Poison
254,254,1ed47ad1-e453-693b-8a28-108ddd08b24d,bagle30,255,Challenger,0,red_envelope_lunar23;0,1850,2023-07-23 13:45:35,11744304,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11772061,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737909,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,Poison
255,255,1ecc49fd-bbbe-65b9-aaa5-f367b55e7f9d,YT NicoletaaNFT | SURA,256,Challenger,0,s4_top1k;paschal_eggs,1850,2023-07-23 03:29:19,11743169,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Potato Leaf,11706692,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11737410,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,,Poison
256,256,1ec9eb6f-4fbf-6eed-a60c-26d57bc17303,Flux|GCPH,257,Challenger,0,s4_top1k;silver_s4,1850,2023-07-23 05:46:48,11732226,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11721998,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11771155,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1005,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nft,,ecard_reptile_4011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
257,257,1ec9eb6f-5542-6b6f-a60c-0e9882d65a6e,JARS,258,Challenger,0,s4_top20k;rainbow,1850,2023-07-23 08:42:43,11676941,Little Peas,Innocent Lamb,Dual Blade,Risky Beast,Confident,Cottontail,2724841,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10900357,Papi,Lotus,Cactus,Watering Can,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_buba_1,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,Glorious Mane
258,258,1ece4be8-d0e2-6617-b57d-3c9acf7abc67,RIP SUSTAIN!,259,Challenger,0,2;0,1850,2023-07-23 12:46:30,11628471,Gecko,Tassels,Scaly Spoon,Timber,Hungry Bird,Ant,11725013,Papi,Innocent Lamb,Leaf Bug,Indian Star,Hungry Bird,Pupae,11772521,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nft,rune_plant_3010_s4_nft,rune_mech_4010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4_nft,,,ecard_neutral_2020_s4_nondec,,ecard_neutral_3013_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,Sustain
259,259,1ec9eb6f-64fe-6749-a60c-2e7b20f42b70,Guilherme Morgado,260,Challenger,0,s4_top1k;0,1849,2023-07-23 15:31:32,11675112,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11739293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11772002,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,Poison
260,260,1ec9eb6f-8cbe-614f-a60c-0ecac4f1c3e3,Bok_gwapo,261,Challenger,0,3;0,1849,2023-07-23 16:16:39,11651308,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,11707367,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,11642369,Gecko,Nimo,Caterpillars,Sponge,Kotaro,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_3011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,Bubble
261,261,1ec9eb6f-81f9-6754-a60c-a72c914b6728,Melodats l Puyat Esports,262,Challenger,0,tournament_atia;bandila_celebration,1849,2023-07-23 12:57:33,11750831,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11776217,Topaz,Innocent Lamb,Babylonia,Blue Moon,Peace Maker,Nimo,11767936,Topaz,Innocent Lamb,Babylonia,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_mech_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_bird_3010_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4_nft,ecard_aquatic_3010_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
262,262,1ed95b6d-4b0d-6125-874a-a4f4d62ef89a,Aliping Sagigedli/GCPH,263,Challenger,0,filipino_flag;paschal_eggs,1849,2023-07-23 11:11:12,3884600,Clear,Gill,Shoal Star,Sponge,Herbivore,Nimo,11710839,Gero,Nimo,Pliers,Sponge,Risky Fish,Nimo,11770640,Topaz,Innocent Lamb,Shoal Star,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_neutral_2018_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,,ecard_neutral_1010_s4,,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nondec,ecard_aquatic_3013_s4_nondec,Bubble
263,263,1ec9eb6f-a7ca-6122-a60c-a8cabd4b31af,Del Shaddai,264,Challenger,0,2;0,1849,2023-07-23 15:07:10,9623503,Confused,Sakura,Cactus,Bidens,Serious,Hot Butt,8335792,Confused,Leafy,Cactus,Bidens,Serious,Hot Butt,4438890,Confused,Leafy,Cactus,Garish Worm,Serious,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_4010_s4_nondec,rune_plant_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2011_s4,ecard_plant_2012_s4_nft,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_plant_2012_s4_nft,ecard_plant_4010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_bug_3011_s4_nondec,ecard_plant_4010_s4_nondec,Leafy
264,264,1ec9eb7e-31c1-6125-a60c-e153e1663335,encouRAGEquit,265,Challenger,0,s4_top20k;silver_s4,1848,2023-07-23 08:26:30,11709783,Clear,Innocent Lamb,Cuckoo,Sponge,Square Teeth,Cottontail,11705342,Clear,Gill,Shoal Star,Garish Worm,Square Teeth,Nimo,11702855,Mavis,Innocent Lamb,Scaly Spear,Raven,Square Teeth,Ant,rune_aquatic_3012_s4_nondec,rune_aquatic_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_3012_s4,,,ecard_neutral_4010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2015_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Bubble
265,265,1ec9eb6f-6240-657e-a60c-3afb003e6ca0,Bae Suzy | Rcrim ,266,Challenger,0,filipino_flag;bandila_celebration,1848,2023-07-23 01:27:11,11765961,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11767553,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763883,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2014_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Jinx
266,266,1ec9eb77-8388-6f4b-a60c-9d22db68d487,(_;_) | PRMagnificent™,267,Challenger,0,s4_top1k;bandila_celebration,1848,2023-07-23 11:34:53,11777103,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11772467,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11756706,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4,,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,,Jinx
267,267,1ec9eb7e-3e8f-6999-a60c-bf672d80a605,TASING? | 2K,268,Challenger,0,1;iron_s3,1848,2023-07-23 15:24:21,11761662,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11779027,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11777429,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,ecard_neutral_1001,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2018_s4_nft,ecard_neutral_1014_s4,ecard_neutral_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,Poison
268,268,1eca7e72-f161-6abe-9060-2ae537f6a16a,VENEZOR/Rouxne1@,269,Challenger,0,3;fluffy_hooves,1848,2023-07-22 20:21:12,11754839,Zeal,Innocent Lamb,Arco,Tri Feather,Confident,Swallow,11703279,Little Peas,Seaslug,Little Branch,Ronin,Piranha,Shrimp,10759769,Blossom,Lotus,Beech,Bidens,Square Teeth,Cattail,rune_neutral_4010_s4_nondec,rune_beast_3012_s4_nft,rune_plant_3011_s4_nft,,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1010_s4,,ecard_beast_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_4010_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_3012_s4_nft,Glorious Mane
