,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
121,121,1ec9eb6f-a098-62ad-a60c-30b208d0f5f1,GUIDELESS | JoyBoy | GCPH,122,Challenger,0,buba_joker;0,1904,2023-07-24 00:27:41,11794300,Puppy,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Shrimp,11784595,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Cottontail,11784576,Little Peas,Leafy,Bamboo Shoot,Ronin,Confident,Shrimp,rune_plant_3011_s4_nft,rune_beast_4010_s4_nondec,rune_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_4010_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2014_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_3012_s4,Leafy
122,122,1ec9eb6f-619e-6bdb-a60c-a4caa25b8375,Kuya Jiiee,123,Challenger,0,filipino_flag;patrick23,1903,2023-07-23 03:33:02,11775644,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11744307,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11744246,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_3013_s4_nft,,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
123,123,1ed098eb-6186-6ba4-8159-c6e50057db08,MVP | Sequinox | Axie.gg,124,Challenger,0,tournament_atia;gold_02_s4,1902,2023-07-24 00:02:43,11777660,Neo,Inkling,Scaly Spoon,Garish Worm,Doubletalk,Tadpole,11740382,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11773152,Papi,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,rune_reptile_4010_s4_nft,rune_plant_4010_s4_nft,rune_bug_4010_s4_nondec,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_2012_s4_nft,ecard_bug_4010_s4_nft,,Jinx
124,124,1ec9eb6f-5231-6164-a60c-daefdc6e92e8,Kandante,125,Challenger,0,s4_top1k;silver_s4,1902,2023-07-23 15:04:55,11730459,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11757413,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11753163,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_3012_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
125,125,1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,126,Challenger,0,seas_blue;shark,1902,2023-07-23 14:17:19,11668339,Clear,Nimo,Oranda,Sponge,Square Teeth,Nimo,11701747,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,6240346,Tricky,Pink Cheek,Incisor,Sponge,Tiny Turtle,Ranchu,rune_neutral_3011_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3012_s4,,,ecard_aquatic_3013_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,,,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,Bubble
126,126,1ec9eb6f-4a19-6fe2-a60c-017f1d3ca12e,Jinwoo | GCPH,127,Challenger,0,tournament_atia;bronze_s4,1902,2023-07-23 13:25:05,11700522,Clear,Nimo,Oranda,Sponge,Risky Fish,Nimo,11648067,Gero,Nimo,Shoal Star,Sponge,Risky Fish,Nimo,11373277,Topaz,Zen,Strawberry Ice Cream,Sponge,Serious,Ranchu,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2018_s4,ecard_aquatic_3013_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_neutral_4010_s4_nondec,,,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_3012_s4,Bubble
127,127,1ec9eb77-5347-6882-a60c-a9c133e63c95,KING KITS Team -Tio,128,Challenger,0,s2_top20k;bronze_s3,1902,2023-07-23 19:41:41,11119047,Papi,Lotus,Scaly Spoon,Bidens,Mosquito,Gravel Ant,11752379,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,11724732,Clear,Tassels,Scaly Spoon,Indian Star,Pincer,Ant,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,rune_mech_3011_s4_nondec,ecard_plant_3010_s4_nondec,,ecard_plant_2011_s4_nft,ecard_neutral_2020_s4,ecard_plant_3010_s4_nondec,ecard_bug_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bug_2011_s4_nft,ecard_neutral_1001,ecard_neutral_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_bug_3010_s4_nft,Sustain
128,128,1ec9eb6f-4cda-6d02-a60c-8f618113ea4f,.Elcapo/Vnzla | free agent,129,Challenger,0,sleepy_beast;silver_s4,1901,2023-07-22 12:12:54,11592047,Nerdy,Seaslug,Parasite,Scarab,Confident,Ant,11722112,Little Peas,Seaslug,Little Branch,Ronin,Piranha,Shrimp,11685718,Chubby,Innocent Lamb,Arco,Goldfish,Confident,Ant,rune_neutral_3012_s4_nft,rune_beast_3012_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,,ecard_beast_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nondec,Glorious Mane
129,129,1ec9eb6f-6b7a-6b4b-a60c-e5eb1dfdf14b,CHu  \ °^° /*,130,Challenger,0,s4_top20k;fluffy_hooves,1901,2023-07-23 13:24:20,11779707,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11720318,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11781337,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
130,130,1ec9eb77-5305-64b6-a60c-0df6ed676a4e,Ragnarok|Cuba,131,Challenger,0,s3_top1k;silver_s4,1901,2023-07-23 16:29:11,11774394,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11773041,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11707246,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_3013_s4_nft,,Poison
131,131,1ec9eb7b-215b-6183-a60c-6e0720802c7d,code: ExtrangHero,132,Challenger,0,theorycrafter_s2;bronze_s4,1901,2023-07-23 22:03:12,11766989,Gecko,Sidebarb,Watermelon,Green Thorns,Mosquito,Cottontail,1879988,Gecko,Lotus,Cactus,Bidens,Serious,Yam,11706143,Gecko,Nyan,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2018_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_plant_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,Poison
132,132,1ec9eb6f-64e7-6170-a60c-e5b351a091f4,"piiq ,,",133,Challenger,0,buba_joker;gold_s1,1901,2023-07-23 15:05:12,11784325,Topaz,Innocent Lamb,Dual Blade,Goldfish,Square Teeth,Nimo,11785093,Topaz,Innocent Lamb,Dual Blade,Ronin,Goda,Cottontail,11777844,Topaz,Innocent Lamb,Dual Blade,Hero,Risky Fish,Nimo,rune_bug_4010_s4_nft,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nft,,ecard_beast_4010_s4_nft,ecard_neutral_4011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4_nft,,ecard_beast_4010_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
133,133,1ec9eb6f-46e7-65f1-a60c-d36d819a685f,Axie | Gon,134,Challenger,0,2;silver_s4,1901,2023-07-23 13:32:15,5212492,Papi,Lotus,Leaf Bug,Bidens,Serious,Hot Butt,7024598,Cucumber Slice,Lotus,Leaf Bug,Bidens,Serious,Hot Butt,363940,Cucumber Slice,Lotus,Leaf Bug,Scarab,Serious,Hot Butt,rune_plant_3011_s4_nft,rune_plant_3010_s4_nft,rune_plant_4010_s4_nondec,ecard_plant_4010_s4_nft,ecard_neutral_3010_s4,ecard_plant_2011_s4_nft,,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_2016_s4,ecard_plant_3010_s4_nft,,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_2016_s4,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_plant_3010_s4_nft,Hot Butt
134,134,1ec9eb6f-a539-68ef-a60c-1d204803edc6,NinongWaxx | YGG,135,Challenger,0,filipino_flag;silver_s4,1900,2023-07-23 15:30:45,11655890,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Silence Whisper,Potato Leaf,11717891,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11717893,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nft,,ecard_reptile_3013_s4_nft,,,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,Poison
135,135,1ec9eb6f-4573-6467-a60c-6388b53b8cbd,Voltz | BBG-YGG,136,Challenger,0,good_boy;fluffy_hooves,1900,2023-07-23 09:19:49,11710077,Neo,Inkling,Oranda,Raven,Kotaro,Tadpole,11746258,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731712,Scar,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_plant_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
136,136,1ec9eb6f-5418-6018-a60c-6229b9ba8a3a,sinefix | GCPH,137,Challenger,0,s4_top1k;silver_s4,1900,2023-07-23 16:10:51,11742816,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11746263,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11794460,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,,ecard_bird_2012_s4_nft,ecard_aquatic_4011_s4_nft,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
137,137,1ec9eb7e-6871-62e0-a60c-cb1d9e2ee37f,JabJets,138,Challenger,0,s4_top1k;silver_s4,1899,2023-07-23 22:49:57,11771158,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11745556,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11757498,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4,rune_plant_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4,,,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,Poison
138,138,1ec9eb6f-5e7e-6ff2-a60c-3838eb2e5151,an1more | PWG,139,Challenger,0,s4_top20k;rainbow,1899,2023-07-23 12:11:10,11652713,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11754374,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11717214,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nft,,Jinx
139,139,1ec9eb6f-95d9-659b-a60c-b5f66d32532a,KelthuZAD | CG,140,Challenger,0,s4_top1k;bandila_celebration,1899,2023-07-23 23:26:35,11745300,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11721085,Neo,Inkling,Shoal Star,Raven,Cute Bunny,Cottontail,11739973,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2020_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,,Jinx
140,140,1ec9eb6f-4815-6d3f-a60c-ced11f4c0180,Elaiza|GCPH,141,Challenger,0,2;0,1899,2023-07-23 17:06:00,11686488,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11711231,Cucumber Slice,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11468461,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
141,141,1ec9eb7e-326f-6dd5-a60c-4f1e6fc1b200,EMMA BUFF|KIMCHI BUZZ ,142,Challenger,0,filipino_flag;0,1898,2023-07-22 18:23:42,11763956,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11759704,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779476,Topaz,Innocent Lamb,Babylonia,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_3012_s4,ecard_bug_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,,ecard_reptile_3013_s4_nondec,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,,ecard_aquatic_2013_s4_nft,Topaz
142,142,1ed00a2a-bd68-6e84-ae69-de9b37cafda1,Lurk | SkyLab | R! | GCPH,143,Challenger,0,shy;bronze_s1,1897,2023-07-23 23:31:32,11725990,Neo,Inkling,Parasite,Garish Worm,Toothless Bite,Tadpole,11771490,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11769334,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_bird_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_1001,ecard_bird_3010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_2011_s4_nft,Jinx
143,143,1ec9eb6f-5f6e-61cf-a60c-1ef3c41476da,drewpot,144,Challenger,0,s4_top1k;silver_s4,1896,2023-07-23 15:33:33,11735265,Neo,Inkling,Incisor,Raven,Doubletalk,Tadpole,11738475,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11731743,Papi,Inkling,Parasite,Garish Worm,Razor Bite,Iguana,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,,ecard_bug_3012_s4_nondec,,ecard_neutral_3012_s4,Jinx
144,144,1ec9eb7e-5630-6d76-a60c-4c9dc416bb3a,Vous,145,Challenger,0,s4_top1k;silver_s4,1894,2023-07-23 10:53:57,11795641,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11796987,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11726024,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,Poison
145,145,1ec9eb6f-4ac2-6758-a60c-e6f64776aa01,Skils,146,Challenger,0,s4_top1k;silver_s4,1893,2023-07-23 20:59:32,11706959,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11744255,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Cottontail,11723223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2012_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,Poison
146,146,1eddd6b3-ff07-684a-b910-dfd16c0d94d4,Unhappy | Red Cloudz,147,Challenger,0,,1892,2023-07-24 00:26:42,11701213,Neo,Inkling,Oranda,Raven,Doubletalk,Tadpole,11768765,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11731649,Papi,Nyan,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nondec,ecard_bug_3010_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_3011_s4,ecard_neutral_3012_s4_nft,ecard_neutral_3011_s4,ecard_neutral_1010_s4,Jinx
