,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
281,281,1ec9eb6f-6c17-67e9-a60c-4ebf1d2b4822,villa[AAI],282,Challenger,0,patrick23_hat;bronze_s2,1810,2023-07-18 00:39:42,11624079,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Yam,11760695,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11766974,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_plant_3010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,Poison
282,282,1ec9eb6f-4815-6d3f-a60c-ced11f4c0180,Elaiza|GCPH,283,Challenger,0,2;0,1810,2023-07-18 15:46:54,11686488,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11711231,Cucumber Slice,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11468461,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
283,283,1ec9eb6f-404f-6a7a-a60c-27b07eaa4d8e,inno and cotton nerf,284,Challenger,0,s4_top20k;bronze_s4,1810,2023-07-18 15:46:18,11461155,Gecko,Small Frill,Leaf Bug,Green Thorns,Kotaro,Yam,11613709,Lucas,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11613986,Gecko,Belieber,Scaly Spoon,Green Thorns,Silence Whisper,Gila,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,,,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
284,284,1ec9eb7b-2001-6c40-a60c-cfbc51e0bbef,BananaMan,285,Challenger,0,shy;0,1810,2023-07-18 14:14:55,11661874,Zeal,Innocent Lamb,Little Branch,Risky Beast,Confident,Cottontail,11732553,Nerdy,Innocent Lamb,Pliers,Bidens,Herbivore,Cattail,11764816,Little Peas,Nut Cracker,Little Branch,Furball,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,ecard_neutral_1010_s4,,,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,Glorious Mane
285,285,1ec9eb7e-3816-6a79-a60c-cca438392da8,Linkarus,286,Challenger,0,tournament_atia;silver_s4,1809,2023-07-18 18:29:51,11722292,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733471,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11737888,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2020_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
286,286,1ec9eb7e-4e01-65a2-a60c-bf905fb01315, KIMCHI BUZZ UBE BUFF,287,Challenger,0,filipino_flag;0,1809,2023-07-18 18:07:55,11750247,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771476,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763914,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_3012_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,,Jinx
287,287,1ec9eb6f-6a4a-6bd6-a60c-8a8704737b0e,Topaz muerto abono pa mi huerto,288,Challenger,0,s2_top20k;silver_s4,1809,2023-07-18 14:34:18,11721778,Gecko,Small Frill,Watermelon,Green Thorns,Goda,Potato Leaf,11617357,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11724796,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_1001,,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
288,288,1ec9eb7e-36ba-6d52-a60c-8b8a3917818f,RARA,289,Challenger,0,s3_top1k;bronze_s1,1809,2023-07-18 03:33:26,2791726,Blossom,Larva,Rose Bud,Watering Can,Serious,Cattail,11683337,Zeal,Innocent Lamb,Little Branch,Perch,Confident,Cottontail,11507456,Nerdy,Innocent Lamb,Pocky,Mint,Confident,Shiba,rune_neutral_3011_s4_nft,rune_beast_buba_1,rune_beast_4010_s4_nondec,ecard_neutral_2015_s4,ecard_neutral_2015_s4,ecard_neutral_2015_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2015_s4,ecard_plant_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,,,???
289,289,1ec9eb6f-58d4-61fa-a60c-adb9b2cebafd,Blade_axie,290,Challenger,0,s2_top20k;bronze_s4,1809,2023-07-18 19:52:54,11432806,Gecko,Small Frill,Cerastes,Green Thorns,Kotaro,Yam,11641744,Gecko,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Snake Jar,11788260,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,,Poison
290,290,1ec9eb6f-7362-63fa-a60c-4264d4195384, astaire,291,Challenger,0,buba_joker;fluffy_hooves,1809,2023-07-18 18:36:25,11748293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734842,Scar,Small Frill,Incisor,Green Thorns,Silence Whisper,Grass Snake,11792223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nondec,Poison
291,291,1ec9eb6f-a676-6bbe-a60c-3f05cbbbd4a9,brusco 2.0,292,Challenger,0,s3_top20k;bronze_s4,1809,2023-07-18 16:33:46,11722861,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11795393,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778860,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,ecard_neutral_3012_s4,ecard_reptile_4011_s4_nondec,,Poison
292,292,1ec9eb7e-5f38-6891-a60c-053d3bb82e15,bot-client-id,293,Challenger,0,1;fluffy_hooves,1808,2023-07-18 15:05:28,11791323,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760041,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776449,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2014_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
293,293,1ec9eb6f-4ca0-6ece-a60c-42a0b7dde463,Kiiru | GCPH | LFGuild,294,Challenger,0,seas_blue;shark,1808,2023-07-18 16:15:57,11437110,Gecko,Nimo,Watermelon Ice Cream,Sponge,Bubble Fish,Cotton Candy,11739423,Topaz,Innocent Lamb,Babylonia,Sponge,Square Teeth,Nimo,8980852,Clear,Nimo,Incisor,Tri Spikes,Kotaro,Ranchu,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_3013_s4_nondec,,,ecard_neutral_2017_s4_nft,,ecard_neutral_3012_s4,,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_aquatic_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,Bubble
294,294,1ec9eb6f-5e82-682d-a60c-a3ddcedb23ef,Noso,295,Challenger,0,s3_top20k;bronze_s3,1808,2023-07-18 19:17:30,11790419,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11790578,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11743970,Chubby,Innocent Lamb,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_plant_3010_s4_nft,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_1001,ecard_plant_3012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_beast_4010_s4_nft,ecard_reptile_2011_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,Poison
295,295,1ec9eb6f-432f-63bd-a60c-f39c16eed0ff,ExEcUtION. . .| GCPH | BCH,296,Challenger,0,filipino_puffy;bandila_celebration,1808,2023-07-18 15:16:38,11751150,Telescope,Innocent Lamb,Cuckoo,Sponge,Square Teeth,Nimo,11685305,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,1173229,Clear,Nimo,Scaly Spear,Sponge,Tiny Turtle,Tiny Dino,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_1001,ecard_neutral_4010_s4_nondec,ecard_neutral_3012_s4_nondec,,,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_reptile_2011_s4_nft,,,Bubble
296,296,1eddd6c8-348b-6003-97fb-f41e813771ea,KingFox ☁ Red Cloudz,297,Challenger,0,s4_top20k;silver_s4,1808,2023-07-18 12:28:10,11730636,Papi,Inkling,Parasite,Shiitake,Doubletalk,Tadpole,11684276,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11706620,Telescope,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_aquatic_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_bird_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,Jinx
297,297,1ec9eb6f-5c49-65f6-a60c-1640ea659a2e,Andysc | CBN Academy #3,298,Challenger,0,s3_top20k;bronze_s4,1808,2023-07-18 03:35:19,11787754,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11561151,Gecko,Small Frill,Incisor,Green Thorns,Tiny Turtle,Yam,11743071,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2014_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
298,298,1ec9eb7e-32f6-6afa-a60c-aba6993b9e96,Diego,299,Challenger,0,patrick23_beer;rainbow,1808,2023-07-18 16:17:51,11753745,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11754370,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740935,Puppy,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,,,Jinx
299,299,1ecc14ee-3a88-6b05-9f23-f034109f5f08,Kuean | VLD,300,Challenger,0,filipino_flag;bandila_celebration,1808,2023-07-18 15:16:38,11514660,Gecko,Small Frill,Rose Bud,Green Thorns,Silence Whisper,Grass Snake,11502432,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11431806,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Gila,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nondec,Poison
300,300,1edb963a-5277-604e-b743-7a0e2a02ae90,Lone Wolf | SKYLAB,301,Challenger,0,s3_top20k;bronze_s4,1808,2023-07-18 14:00:47,11788751,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11731215,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11790405,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
301,301,1ec9eb7e-5f45-6b24-a60c-805553ae3d19,chambilog_01,302,Challenger,0,s2_top1k;bandila_celebration,1808,2023-07-18 09:21:41,11746657,Neo,Innocent Lamb,Cactus,Pumpkin,Zigzag,Cattail,11641079,Gecko,Innocent Lamb,Bamboo Shoot,Indian Star,Silence Whisper,Ant,11703291,Little Peas,Seaslug,Little Branch,Ronin,Piranha,Shrimp,rune_neutral_3012_s4_nft,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_plant_3012_s4_nft,,ecard_neutral_2011_s4,ecard_neutral_2013_s4_nft,ecard_neutral_3012_s4,ecard_beast_3012_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,Glorious Mane
302,302,1ec9eb6f-6f9d-66cb-a60c-b4b5b411124c,Scorpion | DGM | ZG,303,Challenger,0,s3_top20k;bronze_s4,1807,2023-07-18 16:06:35,11479870,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11643943,Tricky,Small Frill,Scaly Spoon,Green Thorns,Mosquito,Tiny Dino,11780347,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nft,ecard_neutral_2017_s4,ecard_neutral_3011_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2013_s4,Poison
303,303,1ec9eb7e-6acf-6d10-a60c-fef3cac7e9c0,sweet dreams,304,Challenger,0,,1807,2023-07-18 15:39:17,11729094,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11717459,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11746385,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,Poison
304,304,1ec9eb6f-6aed-689a-a60c-aa7b232b40c0, Thinkaboutzu | GCPH ,305,Challenger,0,s4_top20k;temple_gate_lunar23,1807,2023-07-18 15:45:16,11693151,Telescope,Nimo,Shoal Star,Sponge,Zigzag,Nimo,10342827,Gero,Nimo,Oranda,Sponge,Lam,Ranchu,11653698,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nondec,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nft,Bubble
305,305,1ec9eb7b-2999-60a3-a60c-6446ed901bb4,DADDY BORJ BUFF KIMCHI BUZZ,306,Challenger,0,filipino_flag;0,1807,2023-07-18 15:48:47,11793146,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Shrimp,11775665,Chubby,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11787049,Chubby,Leafy,Bamboo Shoot,Ronin,Catfish,Cottontail,rune_neutral_3012_s4,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_4010_s4,,ecard_beast_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3012_s4_nft,,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4_nft,Leafy
306,306,1ec9eb7e-58c0-6463-a60c-93a55a1167cb,Santiago,307,Challenger,0,s3_top20k;bronze_s1,1807,2023-07-18 10:47:39,11547346,Gecko,Small Frill,Incisor,Green Thorns,Tiny Turtle,Yam,11698583,Nerdy,Small Frill,Dual Blade,Green Thorns,Razor Bite,Yam,11664749,Gecko,Small Frill,Scaly Spoon,Tri Spikes,Square Teeth,Yam,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_neutral_1001,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_bug_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_2013_s4_nft,ecard_plant_2011_s4_nft,Poison
