,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
492,492,1ec9eb6f-4465-663c-a60c-8066cd0129c4,Nomistyr,493,Dragon,1,s2_top20k;bronze_s4,1782,2023-07-19 19:21:52,11588818,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Carrot,11692015,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11785919,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Potato Leaf,rune_dusk_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,Poison
493,493,1ec9eb6f-5f3c-6e2e-a60c-176918861aaa,dRizZzLe,494,Dragon,1,filipino_flag;bandila_celebration,1781,2023-07-19 14:33:17,11767703,Tricky,Innocent Lamb,Lagging,Snail Shell,Silence Whisper,Ant,11709468,Gecko,Innocent Lamb,Cerastes,Pumpkin,Silence Whisper,Potato Leaf,11631088,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Twin Tail,rune_mech_3011_s4_nft,rune_reptile_3011_s4_nft,rune_dawn_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_neutral_3013_s4,ecard_bug_3010_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2013_s4,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3011_s4_nft,ecard_neutral_3013_s4,Sustain
494,494,1ec9eb7b-3f18-6a16-a60c-e24c2fbfa934,The Cacique...,495,Dragon,1,13;silver_s1,1781,2023-07-19 15:49:22,11125947,Papi,Lotus,Cactus,Sandal,Serious,Cattail,11751567,Papi,Innocent Lamb,Leaf Bug,Bone Sail,Confident,Ant,11533289,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Shiba,rune_plant_3011_s4_nft,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,,ecard_bug_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_beast_buba_1,ecard_beast_3010_s4_nft,ecard_beast_4011_s4_nondec,Glorious Mane
495,495,1ec9eb6f-7dff-6c59-a60c-1852a22507d6,Sr.Atun|SAVANN,496,Dragon,1,s4_top20k;silver_s4,1781,2023-07-19 19:16:28,5136464,Papi,Lotus,Leaf Bug,Pumpkin,Doubletalk,Hot Butt,11774449,Neo,Inkling,Parasite,Hermit,Doubletalk,Cottontail,11714247,Neo,Inkling,Shoal Star,Raven,Doubletalk,Potato Leaf,rune_plant_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_bug_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,Jinx
496,496,1ed7ca19-f00b-6789-91fb-9fcd72b0f4fd,Irwin,497,Dragon,1,s2_top20k;bronze_s2,1780,2023-07-19 19:06:58,11664933,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11773652,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11670099,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nft,Poison
497,497,1ec9eb73-b462-6252-a60c-5510550754e0,FerAlonso ,498,Dragon,1,s3_top1k;bronze_s4,1780,2023-07-19 17:33:52,11512368,Mavis,Earwing,Pocky,Tri Feather,Risky Fish,Ant,11726279,Kotaro?,Earwing,Caterpillars,Tri Feather,Kotaro,Cottontail,11730667,Chubby,Earwing,Wing Horn,Buzz Buzz,Confident,Granma's Fan,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_2012_s4_nft,ecard_bird_2012_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_4010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_2010_s4,ecard_beast_3012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4,ecard_bird_3011_s4_nondec,AOE
498,498,1ec9eb7b-321d-65e7-a60c-4e2a825b7974,Pellicani | DPS,499,Dragon,1,s2_top20k;bronze_s4,1780,2023-07-19 10:53:13,11734796,Nerdy,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11790246,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11676946,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,Poison
499,499,1ecdf265-b095-684d-b157-504fe5f40e14,Toootss | Choke Squad,500,Dragon,1,tournament_atia;patrick23,1780,2023-07-19 18:00:02,11709607,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11722449,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11729471,Papi,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_4010_s4_nft,rune_reptile_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nondec,,,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,Poison
500,500,1ec9eb6f-4cf9-6bd2-a60c-f5fe5e731304,Vinny,501,Dragon,1,filipino_puffy;bandila_celebration,1780,2023-07-19 16:03:51,11734598,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11702372,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11734614,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
501,501,1ec9eb6f-65f0-6f1b-a60c-50475db3b603,Levodopa,502,Dragon,1,tournament_atia;bronze_s4,1780,2023-07-19 15:48:36,11791225,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785964,Neo,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11786521,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
502,502,1edb963a-5277-604e-b743-7a0e2a02ae90,Lone Wolf | SKYLAB,503,Dragon,1,s3_top20k;bronze_s4,1780,2023-07-19 14:40:11,11788751,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11731215,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11790405,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
503,503,1ec9eb6f-64fe-6749-a60c-2e7b20f42b70,Guilherme Morgado,504,Dragon,1,s4_top1k;0,1779,2023-07-19 18:13:23,11675112,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11739293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11772002,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,Poison
504,504,1ec9eb6f-6277-6b2b-a60c-b8c1ddda6f2a,APOP,505,Dragon,1,s2_top20k;bronze_s4,1779,2023-07-19 18:44:55,11732332,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11768779,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11776919,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_4011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3011_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_1010_s4,Jinx
505,505,1ed1d479-e331-6ed3-9992-69ef2638e053,memek,506,Dragon,1,2;0,1779,2023-07-19 09:59:23,11578597,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11403609,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11785768,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,Poison
506,506,1ec9eb7e-5eb1-6720-a60c-105bc87c4b6a,JØRØSS|YGG|KIMCHIBUZZ,507,Dragon,1,s2_top20k;fluffy_hooves,1779,2023-07-19 05:39:52,11740196,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11759231,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,11761316,Topaz,Innocent Lamb,Babylonia,Garish Worm,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_4011_s4_nft,,ecard_neutral_1001,ecard_neutral_4011_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_2018_s4_nondec,,ecard_neutral_2019_s4,,,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
507,507,1ed00a1a-abd9-6650-a421-54f9da3837ca,XXIDAXX | SkyLab,508,Dragon,1,s3_top20k;bronze_s4,1779,2023-07-19 15:55:04,11791799,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11351929,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11513745,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
508,508,1ec9eb73-9779-66b9-a60c-30f518f9633a,Sr. Peppe ,509,Dragon,1,2;paschal_eggs,1779,2023-07-19 18:50:20,11767048,Blossom,Leafy,Bamboo Shoot,Tri Spikes,Risky Fish,Carrot,11792484,Gecko,Leafy,Bamboo Shoot,Tri Spikes,Serious,Cottontail,11796401,Blossom,Leafy,Scaly Spear,Tri Spikes,Tiny Turtle,Shrimp,rune_plant_3011_s4_nondec,rune_aquatic_3010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,,ecard_neutral_2017_s4,,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4,Leafy
509,509,1ec9eb6f-42e5-6627-a60c-61dad530e049,Toxic,510,Dragon,1,2;0,1778,2023-07-18 19:18:53,11713381,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11724820,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11724808,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,Poison
510,510,1ed1f170-b31e-6e83-8047-24268643cefe,JP | PWG,511,Dragon,1,s4_top20k;patrick23,1778,2023-07-19 14:37:32,11724424,Neo,Inkling,Parasite,Garish Worm,Risky Fish,Tadpole,11753203,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11767164,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_aquatic_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4_nondec,Jinx
511,511,1ed19ec3-d62e-60fd-bf08-b1f286de2e93,Yutte,512,Dragon,1,,1778,2023-07-19 06:48:50,11642170,Gecko,Small Frill,Scaly Spoon,Green Thorns,Square Teeth,Ant,11485317,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,11656052,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_bug_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
512,512,1ec9eb6f-654a-62e4-a60c-06ce8963dc24,Pañuelito,513,Dragon,1,s3_top20k;bronze_s3,1778,2023-07-19 19:00:24,5454045,Papi,Lotus,Cactus,Kingfisher,Cute Bunny,Cattail,11536407,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Shiba,6411162,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,,ecard_neutral_1001,ecard_plant_3010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,,ecard_neutral_3012_s4,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_4011_s4_nondec,Glorious Mane
513,513,1ec9eb7e-4602-6a9b-a60c-f1105b929786,LLOYDSKEE | pay2play,514,Dragon,1,s2_top20k;bandila_celebration,1778,2023-07-19 03:36:19,11611179,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11608002,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11597059,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,,,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
514,514,1ec9eb6f-8d12-6a43-a60c-b74d274c1829,mati_22,515,Dragon,1,s2_top1k;vday23,1777,2023-07-19 19:17:27,11743177,Papi,Small Frill,Oranda,Green Thorns,Herbivore,Potato Leaf,11796818,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11684677,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_plant_3011_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2017_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nft,Poison
515,515,1ec9eb6f-6240-657e-a60c-3afb003e6ca0,Bae Suzy | Rcrim ,516,Dragon,1,filipino_flag;bandila_celebration,1777,2023-07-19 12:56:37,11765961,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11767553,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763883,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2014_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Jinx
516,516,1ec9eb7b-2913-62e0-a60c-8d5798170a19,cardz,517,Dragon,1,filipino_flag;bandila_celebration,1777,2023-07-19 14:10:05,11762070,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11776703,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11796329,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_2013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,,Jinx
