,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
174,174,1ec9eb6f-7e05-66f4-a60c-06653b7210a2,gogetta,175,Chick,4,easter_momo;wood_s3,100,2023-07-25 20:59:06,720637,Papi,Belieber,Dual Blade,Shiitake,Lam,Carrot,6978371,Gero,Friezard,Dual Blade,Ronin,Nut Cracker,Nut Cracker,5830317,Chubby,Nyan,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_2011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,,ecard_beast_4010_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_1002,ecard_neutral_3011_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1011_s4,ecard_neutral_3011_s4_nondec,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_3010_s4,ecard_beast_2011_s4_nft,,,Glorious Mane
175,175,1ec9eb6f-4188-6190-a60c-bf690a97cb55,@MiddyNFT | REV,176,Chick,4,13;silver_s1,100,2023-07-26 01:39:58,11569718,Kotaro?,Earwing,Eggshell,Tri Feather,Kotaro,Granma's Fan,11567954,Chubby,Innocent Lamb,Little Branch,Ronin,Axie Kiss,Cottontail,11566745,Robin,Earwing,Kestrel,Tri Feather,Cute Bunny,Granma's Fan,rune_dawn_2010_s4_nft,rune_neutral_offensive_1,rune_bird_2010_s4_nondec,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_beast_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1012_s4,ecard_bird_2012_s4_nft,ecard_bird_2013_s4_nondec,AOE
176,176,1ec9eb7b-2356-63f6-a60c-6423e5d3e809,yrretkel,177,Chick,4,s3_top20k;paschal_eggs,100,2023-07-23 18:59:11,5659977,Cucumber Slice,Lotus,Cactus,Bidens,Serious,Carrot,11537887,Little Peas,Innocent Lamb,Eggshell,Ronin,Confident,Cottontail,4303723,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3011_s4,rune_beast_2010_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1004,ecard_neutral_1011_s4,ecard_plant_4010_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1012_s4,ecard_beast_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_1012_s4,ecard_beast_2013_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_beast_3010_s4_nondec,Nut Cracker
177,177,1ed539eb-f306-6b8a-9d0c-2152ee0fa877,Lunacian #25534410,178,Chick,4,filipino_flag;wood_s4,100,2023-07-25 23:03:55,11744250,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Wall Gecko,11731229,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Nimo,11744310,Scar,Small Frill,Parasite,Green Thorns,Tiny Turtle,Cottontail,rune_reptile_3012_s4_nft,rune_reptile_3011_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3013_s4,ecard_reptile_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_3013_s4,ecard_neutral_2010_s4,ecard_neutral_2014_s4_nft,Poison
178,178,1ec9eb6f-9836-681d-a60c-b2d1b0243c6e,melHONie | YGG,179,Chick,4,s4_top20k;iron_s4,100,2023-07-25 23:06:38,9535328,Telescope,Inkling,Oranda,Goldfish,Doubletalk,Koi,7755155,Clear,Inkling,Babylonia,Goldfish,Lam,Koi,11362727,Telescope,Inkling,Oranda,Sandal,Silence Whisper,Koi,rune_aquatic_3011_s4_nondec,rune_aquatic_2010_s4_nondec,rune_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_4011_s4_nondec,ecard_neutral_3011_s4,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_aquatic_puffy_1,,ecard_plant_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_neutral_3013_s4_nft,Jinx
179,179,1ec9eb7e-56b3-6f12-a60c-ce67e88349f7,Lunacian #22863322,180,Chick,4,buba_joker;0,100,2023-07-25 11:26:00,8897785,Papi,Sakura,Leaf Bug,Bidens,Cute Bunny,Yam,6905143,Scar,Zen,Incisor,Mint,Toothless Bite,Grass Snake,6353621,Clear,Inkling,Oranda,Anemone,Risky Fish,Ranchu,rune_neutral_3012_s4,rune_neutral_3011_s4_nondec,rune_aquatic_4010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_plant_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3010_s4_nondec,ecard_neutral_2016_s4,ecard_neutral_2013_s4,ecard_neutral_3013_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_4011_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3013_s4_nondec,???
180,180,1ecb5b4e-8787-6203-8a22-68ab57acbaef,Keith,181,Chick,4,filipino_flag;wood_s4,100,2023-07-25 14:58:58,3766776,Confused,Clover,Cactus,Pumpkin,Silence Whisper,Carrot,11079309,Puppy,Peace Maker,Arco,Hero,Nut Cracker,Nut Cracker,11477102,Little Peas,Belieber,Little Branch,Ronin,Risky Fish,Nut Cracker,rune_plant_4010_s4_nondec,rune_mech_3012_s4_nondec,rune_beast_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2012_s4_nft,,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_4011_s4_nondec,ecard_beast_tripp_1,ecard_beast_3012_s4_nondec,ecard_neutral_3010_s4,ecard_neutral_3010_s4,ecard_neutral_2011_s4,,,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_beast_buba_1,ecard_neutral_1002,ecard_beast_3012_s4_nondec,Glorious Mane
181,181,1ec9eb6f-422a-6870-a60c-cf2b31683e81,kisalin,182,Chick,4,buba_joker;perch,100,2023-07-26 03:33:59,10573170,Papi,Lotus,Rose Bud,Pumpkin,Serious,Hot Butt,9169358,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1704664,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_beast_3010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2013_s4_nft,ecard_plant_2013_s4_nft,ecard_plant_2013_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
182,182,1ec9eb73-7a4c-6b33-a60c-fb0eafe4191e,Tabsolute,183,Chick,4,2;iron_s4,100,2023-07-25 17:59:22,6705582,Papi,Clover,Bamboo Shoot,Pumpkin,Serious,Carrot,11800227,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Hatsune,1846124,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Rice,rune_neutral_3012_s4_nondec,rune_plant_2010_s4_nft,rune_neutral_offensive_1,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1002,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1003,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_3013_s4,ecard_neutral_2013_s4,ecard_neutral_1002,Leafy
183,183,1ec9eb7e-279e-6213-a60c-31e96060ec48,V1,184,Chick,4,0;iron_s2,100,2023-07-26 01:35:45,2990281,Papi,Clover,Beech,Pumpkin,Serious,Carrot,3559160,Chubby,Nyan,Imp,Ronin,Nut Cracker,Nut Cracker,1338820,Kotaro?,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_2010_s4_nft,rune_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_beast_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_beast_2013_s4_nondec,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_neutral_3013_s4,ecard_beast_2011_s4_nondec,ecard_beast_2013_s4_nondec,ecard_beast_3010_s4_nondec,Nut Cracker
184,184,1ec9eb6f-750a-6f8d-a60c-7aaf01381106,MNG30,185,Chick,4,filipino_flag;0,100,2023-07-26 03:34:26,3583959,Cucumber Slice,Clover,Beech,Pumpkin,Serious,Carrot,4735177,Sleepless,Gill,Shoal Star,Goldfish,Risky Fish,Nimo,4428460,Clear,Inkling,Babylonia,Goldfish,Lam,Koi,rune_neutral_1013_s4,rune_neutral_1010_s4,rune_neutral_1011_s4,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1013_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1012_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4,ecard_neutral_1011_s4,???
185,185,1edf9a3b-2ce6-6874-b2cf-c76348b44269,Guest Kihovila,186,Chick,4,,100,2023-07-25 07:57:33,3486676,Gecko,Rosa,Rose Bud,Snail Shell,Risky Fish,Granma's Fan,11725900,Topaz,Nyan,Imp,Ronin,Nut Cracker,Cottontail,3460193,Chubby,Zen,Babylonia,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,,ecard_neutral_3013_s4_nondec,,ecard_beast_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_2016_s4,Glorious Mane
186,186,1ed7e9f0-e21a-62b2-8c77-5aac35415682,DINESH walaja,187,Chick,4,puffy_vday23;iron_s4,100,2023-07-25 01:26:07,10063909,Sleepless,Tiny Fan,Antenna,Green Thorns,Tiny Turtle,Hot Butt,4017071,Robin,Nut Cracker,Dual Blade,Risky Beast,Axie Kiss,Koi,382040,Little Peas,Nut Cracker,Dual Blade,Ronin,Axie Kiss,Koi,rune_neutral_3011_s4,rune_beast_2011_s4_nondec,rune_beast_2011_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2013_s4_nft,ecard_neutral_2014_s4,ecard_neutral_1005,,ecard_beast_2013_s4_nondec,ecard_beast_2013_s4_nondec,ecard_beast_2013_s4_nft,ecard_beast_2011_s4_nondec,ecard_neutral_4011_s4,ecard_beast_2011_s4_nondec,ecard_beast_2013_s4_nft,ecard_beast_3010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_2013_s4_nft,ecard_neutral_2011_s4,Bleed
187,187,1ec9eb6f-4b99-6c6f-a60c-fe8ecd089f4d,Andeng Pretty,188,Chick,4,s4_top20k;paschal_eggs,100,2023-07-25 05:02:53,5988333,Clear,Bubblemaker,Shoal Star,Goldfish,Risky Fish,Nimo,5621963,Clear,Bubblemaker,Shoal Star,Goldfish,Piranha,Koi,5988400,Kotaro?,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,rune_aquatic_3011_s4_nondec,rune_aquatic_puffy_1,rune_aquatic_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_neutral_3012_s4_nondec,ecard_neutral_1011_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_4011_s4,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,???
188,188,1ec9eb6f-4075-6123-a60c-e95409449a74,lucy,189,Chick,4,,100,2023-07-26 03:32:02,10593560,Sleepless,Nimo,Anemone,Anemone,Goda,Nimo,6921975,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,251427,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_aquatic_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2011_s4,ecard_beast_4011_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
189,189,1ec9eb6f-a15a-6bd3-a60c-70d6af8b02f6,salumro,190,Chick,4,easter_eggs;paschal_eggs,100,2023-07-25 14:51:59,5559928,Little Peas,Nimo,Cactus,Pumpkin,Axie Kiss,Hot Butt,6385789,Sleepless,Gill,Oranda,Goldfish,Risky Fish,Koi,6595095,Chubby,Innocent Lamb,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3013_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_4011_s4,ecard_neutral_2012_s4,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4,ecard_beast_4011_s4_nondec,ecard_neutral_2016_s4,ecard_neutral_3011_s4_nondec,Glorious Mane
190,190,1ec9eb73-9092-6388-a60c-405416e0a10a,Wadee | DGK,191,Chick,4,buba_joker;paschal_eggs,100,2023-07-26 02:50:54,375140,Gecko,Nyan,Imp,Ronin,Goda,Cottontail,1019422,Chubby,Nyan,Imp,Ronin,Goda,Cottontail,1301537,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,,,,,,,,,,,,,,,,,,,Glorious Mane
191,191,1ec9eb77-4810-62b6-a60c-c371064ed546,Lunacian #10582585,192,Chick,4,s3_top20k;iron_s1,100,2023-07-23 08:21:15,11438327,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11449627,Papi,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Gila,11467616,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_reptile_3010_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1001,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,Poison
192,192,1ec9eb6f-5e89-6169-a60c-d44b4b2e62f3,Lugus,193,Chick,4,s3_top20k;iron_s4,100,2023-07-26 07:42:48,11456203,Tricky,Small Frill,Leaf Bug,Green Thorns,Risky Fish,Yam,11475194,Gecko,Small Frill,Feather Spear,Green Thorns,Kotaro,Wall Gecko,11441900,Nerdy,Small Frill,Kestrel,Green Thorns,Serious,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
193,193,1ec9eb6f-5ee7-66aa-a60c-bdff57d4e04f,talo na naman,194,Chick,4,0;0,100,2023-07-25 18:51:42,11468218,Gecko,Small Frill,Watermelon,Buzz Buzz,Kotaro,Wall Gecko,11723766,Little Owl,Leaf Bug,Feather Spear,Tri Feather,Little Owl,Feather Fan,10904995,Gero,Small Frill,Wing Horn,Garish Worm,Tiny Turtle,Ant,rune_reptile_3012_s4_nft,rune_bird_2010_s4_nondec,rune_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_bird_2012_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2013_s4,ecard_bird_2012_s4_nondec,ecard_bird_3013_s4_nondec,ecard_bird_2012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,Machine Gun Owl
194,194,1ec9eb7e-3a67-6cfe-a60c-769fdab05b92,LordFirst#2821,195,Chick,4,8;silver_s2,100,2023-07-25 05:34:56,11677784,Clear,Nimo,Anemone,Sponge,Lam,Nimo,10031606,Telescope,Nimo,Oranda,Sponge,Lam,Nimo,11035308,Mavis,Bubblemaker,Incisor,Sponge,Kotaro,Nimo,rune_dawn_3010_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_neutral_2013_s4_nft,ecard_aquatic_2013_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4_nft,ecard_neutral_2018_s4_nondec,ecard_neutral_2013_s4_nft,ecard_aquatic_3012_s4_nondec,Bubble
195,195,1eccb609-6962-61a1-aaf6-85c8ded55960,Minji | ASG | GCPH,196,Chick,4,s2_top20k;bandila_celebration,100,2023-07-22 06:43:23,11790943,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11774408,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11790621,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_neutral_2011_s4,rune_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Poison
196,196,1ed482c9-2ad9-6d7f-9efa-079017910efb,R. J. R. 23,197,Chick,4,s4_top20k;iron_s4,100,2023-07-25 07:48:16,8253227,Papi,Belieber,Leaf Bug,Pumpkin,Silence Whisper,Carrot,10447628,Telescope,Nyan,Imp,Ronin,Nut Cracker,Carrot,339998,Chubby,Nyan,Imp,Ronin,Nut Cracker,Nut Cracker,,rune_beast_tripp_1,rune_beast_3012_s4_nondec,,,,,,,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_3011_s4,ecard_beast_2011_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_4011_s4_nondec,Glorious Mane
197,197,1edeb058-644f-6d76-98af-896a19bc2037,Limit.Mikasa,198,Chick,4,2;0,100,2023-07-25 09:14:20,11309287,Telescope,Innocent Lamb,Clamshell,Buzz Buzz,Risky Fish,Nimo,11309333,Gero,Innocent Lamb,Shoal Star,Goldfish,Risky Fish,Nimo,2847007,Chubby,Nut Cracker,Imp,Ronin,Goda,Nut Cracker,rune_neutral_3012_s4,rune_aquatic_3010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,ecard_neutral_1010_s4,,ecard_neutral_2011_s4,ecard_neutral_3013_s4,ecard_neutral_2011_s4,ecard_beast_2013_s4_nft,ecard_neutral_3013_s4,Glorious Mane
198,198,1ec9eb6f-422a-68ff-a60c-480843bb9658,gtyjhn,199,Chick,4,red_envelope_lunar23;0,100,2023-07-26 03:33:58,275007,Papi,Lotus,Rose Bud,Pumpkin,Serious,Cattail,546257,Chubby,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,3791908,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_beast_3011_s4_nondec,rune_beast_3012_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4,ecard_beast_2011_s4_nft,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_neutral_3013_s4_nft,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
199,199,1ec9eb7e-5712-61fc-a60c-cae1de40c218,Nyark nyark ng ASG,200,Chick,4,s2_top20k;paschal_eggs,100,2023-07-25 08:09:16,11789714,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11788188,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11748292,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_2011_s4,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_2018_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_1010_s4,Poison
200,200,1ec9eb6f-5eff-6c00-a60c-02c92eb700d4,Finn1121,201,Chick,4,filipino_flag;bandila_celebration,100,2023-07-26 01:59:31,11552896,Little Peas,Innocent Lamb,Eggshell,Ronin,Confident,Cottontail,11572856,Little Peas,Belieber,Little Branch,Ronin,Nut Cracker,Tiny Dino,9434536,Papi,Sakura,Leaf Bug,Pumpkin,Serious,Cattail,rune_neutral_2010_s4_nondec,rune_beast_4010_s4_nondec,rune_plant_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_beast_tripp_1,ecard_beast_buba_1,,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_3012_s4_nondec,???
