,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
150,150,1ec9eb6f-5d46-669a-a60c-fad76204c412,Vegeta,151,Chick,3,0;bronze_s4,140,2023-07-25 20:59:37,9205582,Papi,Peace Maker,Cactus,Bidens,Serious,Shrimp,11479077,Little Peas,Belieber,Little Branch,Ronin,Zigzag,Cottontail,11751663,Little Peas,Belieber,Little Branch,Ronin,Nut Cracker,Shrimp,rune_neutral_3012_s4_nondec,rune_beast_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_4010_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_4011_s4,ecard_neutral_1010_s4,,,ecard_beast_2012_s4_nondec,ecard_beast_buba_1,ecard_beast_4011_s4_nondec,ecard_neutral_3012_s4,Rage
151,151,1ec9eb6f-630c-6eae-a60c-7971f177fe29,[E][N][A][N],152,Chick,3,filipino_flag;bronze_s1,140,2023-07-25 11:20:53,11782445,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11745367,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11757615,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4,rune_neutral_1010_s4,ecard_neutral_2013_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2013_s4,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Jinx
152,152,1ec9eb6f-5ca0-6d3e-a60c-b5e024288163,Ghii,153,Chick,3,filipino_flag;bronze_s4,140,2023-07-25 10:22:10,11698389,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11797257,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11795540,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_2020_s4,,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
153,153,1ed06b56-8485-69d1-99e8-a285bfab2eb5,VidaLoka | Move,154,Chick,3,s3_top1k;silver_s4,140,2023-07-26 07:47:47,11788003,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11787999,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11793664,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1005,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_reptile_2011_s5_nft,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1013_s5,Poison
154,154,1ec9eb7e-6a18-6710-a60c-ac3b9eb5f3ad,bot-client-id,155,Chick,3,0;0,140,2023-07-23 19:13:36,11763680,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11749002,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11741464,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,,Jinx
155,155,1ec9eb77-6134-6790-a60c-826abfc56fc5,soyleyenda,156,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-25 23:04:42,10615865,Bookworm,Nyan,Parasite,Scarab,Pincer,Fish Snack,11548448,Tricky,Innocent Lamb,Little Branch,Cupid,Confident,Shiba,3909115,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_bug_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_2012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_tripp_1,,ecard_neutral_2012_s4,ecard_neutral_2011_s4,,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
156,156,1ede640a-43d6-6789-a015-cda2686a28e0,LABIRD | KN | BCH,157,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 03:31:04,10997887,Confused,Sakura,Cactus,Watering Can,Serious,Cattail,2034865,Puppy,Nyan,Imp,Ronin,Goda,Cottontail,287686,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1011_s4,,ecard_beast_4011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2012_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_beast_buba_1,Glorious Mane
157,157,1ec9eb6f-5215-63bc-a60c-f29edb86bc49,Krovarak,158,Chick,3,tournament_atia;silver_s4,140,2023-07-26 02:36:13,11765869,Zeal,Bubblemaker,Strawberry Shortcake,Ronin,Confident,Shrimp,11539369,Little Peas,Nyan,Little Branch,Furball,Piranha,Shiba,11668424,Neo,Beetle Spike,Scaly Spoon,Garish Worm,Confident,Ant,rune_neutral_3012_s4_nondec,rune_beast_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_plant_3011_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_aquatic_3010_s4_nondec,,ecard_beast_buba_1,ecard_beast_buba_1,ecard_beast_4011_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2013_s4,ecard_bug_4011_s4_nondec,ecard_neutral_3012_s4_nondec,Glorious Mane
158,158,1ed0106e-4092-6816-8812-d60934b54c98,CreepyWish,159,Chick,3,s2_top1k;silver_s2,140,2023-07-25 22:08:50,11686470,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11798670,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Yam,11760724,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_3011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2012_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2014_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2014_s4,,Poison
159,159,1ec9eb6f-6b99-6b5d-a60c-2cc51c25e73e,atchi 131 A.R supernova,160,Chick,3,shy;patrick23,140,2023-07-26 03:35:57,9543724,Papi,Sakura,Leaf Bug,Pumpkin,Serious,Yam,342290,Gecko,Curved Spine,Scaly Spoon,Indian Star,Tiny Turtle,Tiny Dino,1,,,,,,,rune_plant_4010_s4_nondec,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4,,,ecard_neutral_1002,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_neutral_2010_s4,Glorious Mane
160,160,1ec9eb6f-6b77-6946-a60c-23b5a5e3e120,BlackPhoenix,161,Chick,3,2;patrick23,140,2023-07-25 12:46:27,11604832,Gecko,Lotus,Scaly Spoon,Green Thorns,Razor Bite,Grass Snake,11662161,Tricky,Small Frill,Watermelon,Green Thorns,Herbivore,Yam,11654744,Papi,Rosa,Trump,Green Thorns,Tiny Turtle,Yam,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4,,ecard_neutral_2018_s4,,,,ecard_neutral_2018_s4,ecard_plant_3012_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_plant_2011_s4_nondec,Poison
161,161,1ec9eb6f-4a7b-61bf-a60c-de9d554ed0dd,Mizaru | Braindead ,162,Chick,3,s4_top20k;bandila_celebration,140,2023-07-25 00:49:34,11668328,Telescope,Nimo,Shoal Star,Sponge,Herbivore,Nimo,11707374,Gero,Nimo,Incisor,Sponge,Square Teeth,Nimo,11757826,Topaz,Innocent Lamb,Bumpy,Sponge,Kotaro,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nft,,,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_1013_s4,ecard_aquatic_3013_s4_nondec,Bubble
162,162,1ecc1502-6e24-62a2-badb-20451ca3da98,DeathLess,163,Chick,3,filipino_flag;bandila_celebration,140,2023-07-26 07:48:02,230872,Topaz,Curly,Scaly Spear,Green Thorns,Tiny Turtle,Shrimp,11791032,Blossom,Leafy,Bamboo Shoot,Tri Spikes,Tiny Turtle,Cottontail,3652150,Gecko,Gill,Scaly Spear,Tri Spikes,Kotaro,Wall Gecko,rune_neutral_1010_s5,rune_neutral_offensive_1,rune_neutral_2010_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_neutral_1010_s5,,ecard_neutral_2018_s5_nft,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_neutral_2012_s5_nft,ecard_neutral_1001,,ecard_neutral_1003,ecard_aquatic_2012_s5_nft,ecard_neutral_1002,ecard_neutral_1003,,Spikes
163,163,1ecd6159-b9e2-6abc-b17c-d07c9af0dc21,Orn~,164,Chick,3,buba_joker;bandila_celebration,140,2023-07-25 11:05:48,10118876,Confused,Lotus,Cactus,Bidens,Zigzag,Gravel Ant,11723575,Chubby,Nut Cracker,Little Branch,Ronin,Axie Kiss,Tiny Dino,10999200,Blossom,Hollow,Cactus,Pumpkin,Serious,Cattail,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,rune_plant_3011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_beast_buba_1,,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,Glorious Mane
164,164,1ec9eb7e-3244-6866-a60c-f82750afc632,Art | TRIBE | Y!,165,Chick,3,s4_top20k;bandila_celebration,140,2023-07-25 07:07:29,11765535,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Tadpole,11722111,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11712807,Bookworm,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_2019_s4,ecard_neutral_2010_s4_nft,,,,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_bug_4011_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
165,165,1ed1a2b3-60f3-6c48-991f-0e3606607da7,Macy | GCPH,166,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-25 14:10:35,11746486,Nerdy,Innocent Lamb,Scaly Spoon,Indian Star,Mosquito,Gerbil,11618037,Bookworm,Tassels,Lagging,Snail Shell,Pincer,Snake Jar,11753794,Tricky,Innocent Lamb,Caterpillars,Indian Star,Silence Whisper,Twin Tail,rune_mech_3011_s4_nft,rune_bug_4010_s4_nondec,rune_neutral_3010_s4_nondec,,ecard_neutral_2011_s4_nft,,ecard_neutral_3013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,,ecard_neutral_3013_s4_nondec,,ecard_neutral_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,Sustain
166,166,1ec9eb7e-3bce-64df-a60c-8f12cab53119,i hide emotes/STICKERS,167,Chick,3,0;paschal_eggs,140,2023-07-25 08:08:37,11758690,Telescope,Innocent Lamb,Scaly Spear,Perch,Confident,Shrimp,6537410,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,4869926,Confused,Lotus,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,,ecard_neutral_2017_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4_nondec,ecard_beast_3012_s4_nondec,,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_3012_s4,Glorious Mane
167,167,1ec9eb6f-6a50-6086-a60c-55b02d3a1de3,Marsa,168,Chick,3,momo_vday23;vday23,140,2023-07-25 08:50:26,11310633,Chubby,Belieber,Imp,Ronin,Confident,Cattail,11496385,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,11725712,Tricky,Innocent Lamb,Teal Shell,Perch,Silence Whisper,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
168,168,1edcc0f4-aeeb-62d1-817f-b2e1ca965c1d,777,169,Chick,3,easter_momo;paschal_eggs,140,2023-07-25 10:14:50,11795813,Scar,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11804481,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Iguana,11804474,Scar,Small Frill,Watermelon,Green Thorns,Piranha,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_2011_s4_nondec,rune_neutral_3010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2013_s4,Poison
169,169,1ec9eb6f-4b54-68eb-a60c-cb8bb81cb28c,Misaka.Rail,170,Chick,3,filipino_puffy;perch,140,2023-07-26 07:48:18,3692083,Sleepless,Inkling,Shoal Star,Goldfish,Piranha,Koi,11577509,Little Peas,Innocent Lamb,Pocky,Ronin,Axie Kiss,Cottontail,11714749,Little Peas,Nut Cracker,Kestrel,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_tripp_1,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_beast_2013_s5_nft,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
170,170,1ec9f0ec-bb45-64cc-af41-0ef28d3149f6,Zed | SkyLab Elite,171,Chick,3,tournament_atia;bronze_s4,140,2023-07-25 11:12:57,6186856,Sleepless,Inkling,Babylonia,Goldfish,Piranha,Nimo,11778445,Little Peas,Innocent Lamb,Dual Blade,Ronin,Axie Kiss,Cottontail,11521742,Sleepless,Inkling,Babylonia,Goldfish,Piranha,Nimo,rune_neutral_1011_s4,rune_neutral_2010_s4,rune_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nft,Jinx
171,171,1ec9eb77-7af8-633d-a60c-1d001783476c,PoppyEliza,172,Chick,3,filipino_flag;bandila_celebration,140,2023-07-13 12:59:23,710624,Papi,Tiny Fan,Leaf Bug,Watering Can,Serious,Snake Jar,11719188,Little Owl,Innocent Lamb,Scaly Spoon,Indian Star,Lam,Snake Jar,11623060,Nerdy,Tassels,Leaf Bug,Bone Sail,Silence Whisper,Ant,rune_neutral_2011_s4,rune_dawn_3010_s4_nft,rune_mech_3011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2012_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_1001,ecard_bug_3010_s4_nft,ecard_reptile_3011_s4_nondec,ecard_bug_3010_s4_nft,Sustain
172,172,1ec9eb6f-4a9c-606f-a60c-9a7682271448,IRIS| NeilG,173,Chick,3,0;gold_s4,140,2023-07-13 15:11:03,11747149,Topaz,Innocent Lamb,Anemone,Goldfish,Square Teeth,Nimo,11750187,Topaz,Innocent Lamb,Oranda,Garish Worm,Piranha,Nimo,11714160,Topaz,Innocent Lamb,Bumpy,Garish Worm,Piranha,Cottontail,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_neutral_4011_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_aquatic_3010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,,Topaz
173,173,1ec9eb6f-579d-63b8-a60c-78758616a274,dcaoaxieteam,174,Chick,3,s3_top20k;patrick23,140,2023-07-25 11:40:38,11671717,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11771177,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737456,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4_nondec,,,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nondec,Poison
174,174,1ec9eb73-5c6c-6182-a60c-91c6bcc01831,zeksanity,175,Chick,3,filipino_flag;bronze_s4,140,2023-07-25 18:43:36,11794652,Robin,Leafy,Bamboo Shoot,Anemone,Zigzag,Nimo,11802652,Kotaro?,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Thorny Caterpillar,11789371,Mavis,Leafy,Bamboo Shoot,Garish Worm,Tiny Turtle,Gerbil,rune_plant_olek_1,rune_neutral_3012_s4,rune_neutral_1011_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_3013_s4,,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_bug_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1002,ecard_bug_2012_s4_nft,ecard_neutral_2011_s4,Leafy
175,175,1ec9eb7e-5005-6862-a60c-288565a610f7,Shiringui,176,Chick,3,s3_top1k;rainbow,140,2023-07-25 21:15:36,11759396,Neo,Innocent Lamb,Parasite,Sandal,Square Teeth,Ant,11725848,Little Peas,Innocent Lamb,Imp,Furball,Confident,Cottontail,11538432,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Hare,rune_bug_3010_s4_nondec,rune_neutral_2010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2012_s4,ecard_neutral_2020_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_neutral_2012_s4,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_neutral_2011_s4,Glorious Mane
176,176,1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443 | G!,177,Chick,3,s4_top20k;silver_s4,140,2023-07-25 11:08:24,11741700,Topaz,Innocent Lamb,Parasite,Garish Worm,Square Teeth,Nimo,11740653,Topaz,Innocent Lamb,Bumpy,Blue Moon,Risky Fish,Nimo,11769525,Topaz,Innocent Lamb,Parasite,Goldfish,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4,,Topaz
