,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
269,269,1ec9eb7e-5672-642c-a60c-d4a05bc73653,Dabe | GCPH,270,Chick,3,tournament_atia;bronze_s4,140,2023-07-25 13:25:27,11562346,Little Peas,Innocent Lamb,Pocky,Ronin,Confident,Cottontail,3498432,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11128800,Papi,Sakura,Cactus,Bidens,Goda,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2017_s4,,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Glorious Mane
270,270,1ec9eb73-6a5c-620a-a60c-a6ed6dbcd50a,MikeJ Ughh,271,Chick,3,filipino_flag;0,140,2023-07-24 18:03:26,11678189,Chubby,Earwing,Wing Horn,Tri Feather,Herbivore,Granma's Fan,11739762,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11677429,Chubby,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,rune_dawn_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,,ecard_neutral_2018_s4,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_bird_4010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2014_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,,ecard_bird_3012_s4_nft,AOE
271,271,1ec9eb7e-50f2-6162-a60c-c0a9c14c8f8f,akaringo | LMT | YGG,272,Chick,3,filipino_flag;bandila_celebration,140,2023-07-25 16:10:31,11779466,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11787294,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11789905,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_2010_s4_nft,,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,Topaz
272,272,1edd11e2-df9d-66be-82c3-a23723d75811,Zayan Majid,273,Chick,3,s4_top1k;paschal_eggs,140,2023-07-25 17:18:09,11638285,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Cattail,11760691,Kotaro?,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11714566,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,Poison
273,273,1ec9eb7e-390c-60cf-a60c-817b1afc4c4b,syafiqnaqi,274,Chick,3,tournament_atia;fluffy_hooves,140,2023-07-25 13:26:41,11743674,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11753206,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11758728,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_bug_3012_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_neutral_4010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_2013_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_4010_s4,ecard_neutral_1010_s4,Jinx
274,274,1ec9eb73-5f37-641f-a60c-98cd66d5c9ba,Tranhungyo,275,Chick,3,easter_momo;bronze_s2,140,2023-07-26 01:25:38,11676547,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11696435,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11644333,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Ranchu,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_bug_3011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_bug_2013_s4_nft,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_4010_s4_nondec,ecard_beast_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4_nft,ecard_neutral_2017_s4_nondec,ecard_bug_3011_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2012_s4,ecard_aquatic_2012_s4_nft,AOE
275,275,1ec9eb6f-7c59-601a-a60c-d3c338ea4899,peejay | YGG,276,Chick,3,tournament_atia;bandila_celebration,140,2023-07-25 14:45:06,11750391,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11696443,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11738286,Kotaro?,Earwing,Wing Horn,Tri Feather,Nut Cracker,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3011_s4_nft,,ecard_neutral_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1012_s4,ecard_bird_2012_s4_nft,ecard_neutral_3011_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4_nondec,,,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_4010_s4_nondec,AOE
276,276,1ec9eb6f-65b3-6d85-a60c-b4856858a4a1,GolDGartes,277,Chick,3,s4_top1k;silver_s4,140,2023-07-25 04:48:53,11785909,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Potato Leaf,11709969,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11729365,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_4010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_2011_s4_nft,ecard_plant_4010_s4_nondec,Poison
277,277,1ec9eb7e-6932-6903-a60c-f0709852ed05,JDeaDeoF,278,Chick,3,filipino_flag;wood_s1,140,2023-07-26 03:30:50,11710432,Kotaro?,Bubblemaker,Wing Horn,Tri Feather,Kotaro,Ant,11785183,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11697458,Chubby,Earwing,Wing Horn,Goldfish,Confident,Granma's Fan,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_3011_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3011_s4,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2014_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_2012_s4,AOE
278,278,1ec9eb7e-5623-6ce0-a60c-f067c1f15fdf,WR|AXİE,279,Chick,3,patrick23_hat;bronze_s4,140,2023-07-26 07:50:35,11756246,Kotaro?,Earwing,Wing Horn,Tri Feather,Cute Bunny,Granma's Fan,11754187,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11735823,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,,,,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1012_s5,ecard_neutral_1003,ecard_neutral_1012_s5,,,AOE
279,279,1ec9eb6f-6a5f-66b3-a60c-bdb329c6696a,EspeR | ALDO | IDN,280,Chick,3,patrick23_hat;patrick23,140,2023-07-26 07:50:35,11791710,Blossom,Leafy,Bamboo Shoot,Pumpkin,Risky Fish,Shrimp,11758368,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11603396,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Tiny Dino,rune_plant_olek_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1003,ecard_plant_ena_1,ecard_plant_olek_1,ecard_neutral_1002,Leafy
280,280,1ec9eb6f-9e55-6d83-a60c-aab50b99ff5d,Peppapig,281,Chick,3,red_envelope_lunar23;bronze_s1,140,2023-07-26 02:35:28,11787124,Puppy,Leafy,Unko,Ronin,Confident,Snake Jar,3326457,Puppy,Curly,Dual Blade,Ronin,Nut Cracker,Nut Cracker,3980084,Puppy,Lotus,Cactus,Pumpkin,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_beast_3013_s4_nondec,,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_beast_tripp_1,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
281,281,1ec9eb6f-a5e3-63b9-a60c-ad5183c64c4b,Kado | CG,282,Chick,3,s3_top20k;bronze_s2,140,2023-07-25 15:05:54,11747077,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11798148,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11751137,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_plant_3011_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,Poison
282,282,1ec9eb6f-4bc9-6bec-a60c-e7916de0d616,FeelMyAxies,283,Chick,3,s3_top20k;iron_s1,140,2023-07-26 03:34:27,7224759,Cucumber Slice,Curved Spine,Incisor,Green Thorns,Pincer,Grass Snake,11686351,Gecko,Small Frill,Leaf Bug,Green Thorns,Silence Whisper,Yam,11474897,Gecko,Small Frill,Bumpy,Green Thorns,Pincer,Yam,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_dusk_4010_s4_nft,,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,,Poison
283,283,1ecef738-05e3-6815-9ea4-32ab1e23f072,Krunch | Marino443 | G!,284,Chick,3,s4_top1k;bronze_s1,140,2023-07-25 11:12:57,11740255,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11715417,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11742218,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,,ecard_neutral_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,ecard_neutral_4011_s4,,ecard_neutral_3012_s4,ecard_bird_2011_s4_nondec,,,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,Topaz
284,284,1ed00a2a-bd68-6e84-ae69-de9b37cafda1,Lurk | SkyLab | R! | GCPH,285,Chick,3,shy;bronze_s1,140,2023-07-25 21:55:57,11725990,Neo,Inkling,Parasite,Garish Worm,Toothless Bite,Tadpole,11771490,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11769334,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_bird_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_1001,ecard_bird_3010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_2011_s4_nft,Jinx
285,285,1ec9eb6f-755f-60b3-a60c-eac2ce0ea9dd,Nomec | R!,286,Chick,3,3;temple_gate_lunar23,140,2023-07-26 07:50:56,9642789,Cucumber Slice,Rosa,Leaf Bug,Mint,Doubletalk,Hot Butt,6916678,Gecko,Rosa,Incisor,Bidens,Zigzag,Hot Butt,11752712,Confused,Rosa,Leaf Bug,Indian Star,Doubletalk,Hot Butt,rune_plant_ena_1,rune_dusk_2011_s5_nft,rune_neutral_utility_1,ecard_plant_2012_s5_nft,,,,ecard_neutral_2017_s5_nft,ecard_neutral_2020_s5_nft,,,,,,,ecard_neutral_1014_s5,ecard_bird_2012_s5_nft,ecard_plant_ena_1,ecard_neutral_1013_s5,ecard_reptile_2011_s5_nft,ecard_neutral_1001,Hot Butt
286,286,1ec9eb6f-4fa5-6562-a60c-3254e4b2e8d4,KAMOTE GAMING,287,Chick,3,s4_top20k;bronze_s4,140,2023-07-18 09:13:05,11701313,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11705794,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11713395,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_dusk_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4,,ecard_aquatic_3013_s4_nondec,,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,,ecard_bug_4011_s4_nft,ecard_neutral_4011_s4,Jinx
287,287,1ec9eb6f-6c8b-6d18-a60c-f5c43a080824,ANO BA YAN TEH?,288,Chick,3,buba_joker;silver_s1,140,2023-07-25 11:13:11,11661988,Robin,Earwing,Eggshell,Cupid,Kotaro,Granma's Fan,11638182,Kotaro?,Earwing,Wing Horn,Tri Feather,Peace Maker,Ranchu,11665247,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4_nondec,rune_bird_3010_s4_nondec,rune_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_2013_s4_nft,ecard_bird_2013_s4_nondec,ecard_bug_3011_s4_nft,ecard_bird_4011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_bird_2013_s4_nondec,ecard_aquatic_2012_s4_nft,,,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3013_s4_nft,,AOE
288,288,1ec9eb6f-618f-652a-a60c-cb315af719bc,Cuong1745,289,Chick,3,1;bandila_celebration,140,2023-07-23 03:44:48,11763489,Bookworm,Rosa,Bumpy,Timber,Pincer,Ant,11753381,Nerdy,Innocent Lamb,Teal Shell,Garish Worm,Hungry Bird,Cottontail,11722881,Neo,Inkling,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_3011_s4_nft,rune_dawn_3011_s4_nft,rune_bug_3011_s4_nft,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nft,ecard_bug_3010_s4_nondec,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,,,ecard_aquatic_4011_s4_nft,ecard_neutral_2011_s4_nondec,ecard_bug_4010_s4_nondec,ecard_bug_3012_s4_nft,ecard_bug_3010_s4_nft,???
289,289,1ec9eb7b-22a1-6bea-a60c-df29658e0f7b,Juan Kio,290,Chick,3,s4_top1k;silver_s4,140,2023-07-17 12:09:39,11787248,Neo,Inkling,Parasite,Raven,Lam,Tadpole,11786652,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11785456,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_bug_3010_s4_nondec,rune_neutral_2010_s4,rune_neutral_3011_s4,ecard_neutral_2013_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2020_s4_nft,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_2011_s4,Jinx
290,290,1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Ichigeki|BetterCallAldwende|CTG,291,Chick,3,tournament_atia;fluffy_hooves,140,2023-07-25 14:16:09,11785769,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779516,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11789525,Topaz,Innocent Lamb,Parasite,Garish Worm,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,,,ecard_reptile_3013_s4_nft,ecard_neutral_2020_s4,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_bird_3010_s4_nft,,ecard_neutral_3012_s4,ecard_bug_2013_s4_nft,,Topaz
291,291,1ec9eb77-4a99-664c-a60c-e1d3e4ab12c1,MUERE!! *le lanza una pluma*,292,Chick,3,buba_joker;bandila_celebration,140,2023-07-26 07:51:08,11709880,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11738253,Kotaro?,Earwing,Wing Horn,Mint,Kotaro,Granma's Fan,11652079,Kotaro?,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_2011_s5_nft,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1005,ecard_neutral_2018_s5_nondec,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,AOE
292,292,1edc81bd-7493-6997-a1e9-27366631417b,Ervin Gaming | YGG | BCH ,293,Chick,3,tournament_atia;fluffy_hooves,140,2023-07-26 01:57:10,11713444,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11772112,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11747216,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_mech_4011_s4_nondec,rune_bug_3010_s4_nft,rune_bug_3011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,,,ecard_neutral_3012_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_2015_s4,ecard_neutral_3012_s4_nft,,,ecard_neutral_3012_s4,ecard_bug_3013_s4_nondec,,ecard_reptile_3013_s4_nft,,ecard_neutral_2010_s4_nondec,Topaz
293,293,1ec9eb73-7dfa-63be-a60c-d98be1a64d34,Scottic | PWG,294,Chick,3,2;0,140,2023-07-23 11:59:14,11504490,Sleepless,Seaslug,Arco,Goldfish,Tiny Turtle,Nimo,11657518,Clear,Innocent Lamb,Cuckoo,Blue Moon,Piranha,Cottontail,11493612,Sleepless,Seaslug,Babylonia,Goldfish,Risky Fish,Nimo,rune_aquatic_3011_s4_nondec,rune_neutral_2010_s4_nondec,rune_aquatic_2010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_1001,ecard_aquatic_3013_s4_nft,ecard_neutral_2017_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,???
294,294,1ec9eb73-7de8-602d-a60c-73f9df65d590,Frann Elitta | Gryphus,295,Chick,3,sleepy_beast;bronze_s1,140,2023-07-25 20:03:46,11631331,Kotaro?,Earwing,Wing Horn,Cupid,Kotaro,Ranchu,11665379,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11692095,Puppy,Earwing,Wing Horn,Tri Feather,Herbivore,Granma's Fan,rune_neutral_3012_s4,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nft,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bird_3013_s4_nondec,ecard_neutral_2017_s4,ecard_beast_3012_s4_nondec,,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
295,295,1ecc5927-cc11-6beb-a194-221640afab44,Calm player | SkyLab,296,Chick,3,s4_top1k;silver_s4,140,2023-07-25 13:25:35,11753876,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11751475,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11763816,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
