,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
198,198,1ec9eb6f-98d3-698e-a60c-4c5a5fcdc273,Moloku ,199,Challenger,0,s3_top20k;iron_s1,1857,2023-07-21 17:04:22,11773965,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11717905,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,11749676,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
199,199,1ec9eb7e-6acf-6d10-a60c-fef3cac7e9c0,sweet dreams,200,Challenger,0,,1857,2023-07-22 05:23:16,11729094,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11717459,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11746385,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,Poison
200,200,1ecf3d99-1ca4-602e-a9d1-9d70f24229a2,JFR@N,201,Challenger,0,s3_top20k;bronze_s4,1857,2023-07-22 14:24:01,11762791,Papi,Seaslug,Parasite,Raven,Doubletalk,Tadpole,11705857,Neo,Inkling,Babylonia,Raven,Doubletalk,Cottontail,11748427,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2012_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4_nft,Jinx
201,201,1ecda672-7ddd-6991-8179-49518582467f,allenhanma |Marino443,202,Challenger,0,s3_top20k;0,1857,2023-07-22 08:42:33,11764536,Topaz,Innocent Lamb,Cuckoo,Garish Worm,Square Teeth,Nimo,11772776,Topaz,Innocent Lamb,Bumpy,Blue Moon,Risky Fish,Cottontail,11745817,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_4011_s4_nondec,,,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2011_s4,,ecard_aquatic_3012_s4_nft,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nft,Topaz
202,202,1ec9eb6f-4233-66c4-a60c-f3508f2ea2bb,LUER | CTG,203,Challenger,0,tournament_atia;silver_s4,1857,2023-07-22 09:50:50,11735235,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11784733,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11776642,Papi,Inkling,Parasite,Garish Worm,Hungry Bird,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_bug_2013_s4_nft,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_3012_s4_nft,ecard_bird_3010_s4_nft,,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_4011_s4_nondec,,Jinx
203,203,1ecd57e6-055a-6115-b1c9-d2299f41f160,JMVLRNO | UP EXPRESS,204,Challenger,0,8;bronze_s1,1856,2023-07-22 06:53:21,11751005,Neo,Lotus,Parasite,Raven,Doubletalk,Tadpole,11786359,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11731792,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nondec,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_2017_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,,,Jinx
204,204,1eddd6c8-348b-6003-97fb-f41e813771ea,KingFox ☁ Red Cloudz,205,Challenger,0,s4_top20k;silver_s4,1856,2023-07-22 13:51:29,11730636,Papi,Inkling,Parasite,Shiitake,Doubletalk,Tadpole,11771516,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11706620,Telescope,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_aquatic_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2020_s4,ecard_neutral_2012_s4,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_2014_s4,ecard_neutral_3012_s4,ecard_bird_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,Jinx
205,205,1ec9eb7e-36ba-6d52-a60c-8b8a3917818f,RARA,206,Challenger,0,s3_top1k;bronze_s1,1855,2023-07-22 16:38:57,11765752,Zeal,Nimo,Pliers,Green Thorns,Confident,Cattail,11683337,Zeal,Innocent Lamb,Little Branch,Perch,Confident,Cottontail,2830257,Clear,Innocent Lamb,Shoal Star,Risky Beast,Nut Cracker,Nimo,rune_neutral_3011_s4_nft,rune_beast_buba_1,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_beast_buba_1,ecard_neutral_2015_s4,,,ecard_aquatic_3013_s4_nondec,???
206,206,1ec9eb6f-6e03-6fae-a60c-779e5fa709fa,Madfam001 | folklore,207,Challenger,0,tournament_atia;0,1854,2023-07-22 03:16:08,11741551,Topaz,Innocent Lamb,Antenna,Blue Moon,Square Teeth,Nimo,11773401,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11755268,Topaz,Innocent Lamb,Caterpillars,Garish Worm,Piranha,Nimo,rune_bug_4010_s4_nft,rune_neutral_3011_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_3013_s4_nondec,,ecard_bug_3010_s4_nft,ecard_aquatic_3012_s4_nondec,,ecard_reptile_3012_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
207,207,1ec9eb6f-990e-63d3-a60c-cd99ea2ceea2,Fuzy ☁ Red Cloudz ☁ DB,208,Challenger,0,s4_top20k;gold_s4,1854,2023-07-21 20:02:48,11751681,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11742125,Topaz,Innocent Lamb,Cuckoo,Goldfish,Piranha,Nimo,11784292,Topaz,Innocent Lamb,Babylonia,Blue Moon,Piranha,Cottontail,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_2011_s4_nft,,,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,,ecard_aquatic_3010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,Topaz
208,208,1edb1613-3dba-6102-a562-1aafbfa57283,Zee | SkyLab Elite,209,Challenger,0,filipino_puffy;bandila_celebration,1854,2023-07-21 18:40:28,11779401,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11742962,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11729466,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_dusk_3012_s4_nft,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2020_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,Poison
209,209,1ec9eb73-871f-6029-a60c-72b8b2a98389,@micoku12,210,Challenger,0,buba_joker;silver_s4,1853,2023-07-22 12:12:23,11769689,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771510,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11786371,Papi,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,rune_bug_4010_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_bug_4010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_aquatic_4010_s4_nft,,ecard_bird_4011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,,Jinx
210,210,1ec9eb6f-89e9-6513-a60c-0f705d43419f,Weezyyy!,211,Challenger,0,filipino_flag;bandila_celebration,1853,2023-07-22 09:09:57,11717633,Neo,Innocent Lamb,Bumpy,Scarab,Square Teeth,Nimo,11769659,Topaz,Innocent Lamb,Shoal Star,Goldfish,Goda,Nimo,11769421,Topaz,Innocent Lamb,Babylonia,Garish Worm,Lam,Nimo,rune_bug_4010_s4_nft,rune_mech_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nondec,Topaz
211,211,1ec9eb6f-53a7-61f8-a60c-4fffb0788a41,Cappa | Huru,212,Challenger,0,s3_top20k;silver_s4,1853,2023-07-22 15:15:13,11731882,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771526,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740623,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,,ecard_aquatic_2013_s4_nft,ecard_neutral_1001,ecard_bird_4011_s4_nft,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_3011_s4_nondec,,Jinx
212,212,1ec9eb7b-215b-6183-a60c-6e0720802c7d,code: ExtrangHero,213,Challenger,0,theorycrafter_s2;bronze_s4,1852,2023-07-22 10:47:56,11766989,Gecko,Sidebarb,Watermelon,Green Thorns,Mosquito,Cottontail,1879988,Gecko,Lotus,Cactus,Bidens,Serious,Yam,11706143,Gecko,Nyan,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2018_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3011_s4,ecard_plant_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,Poison
213,213,1ecaf63d-465c-69d2-b603-fe5fc4d2e00f,빈센트,214,Challenger,0,s4_top20k;rainbow,1852,2023-07-22 05:40:14,11645564,Gero,Nimo,Oranda,Sponge,Risky Fish,Nimo,11645139,Clear,Nimo,Eggshell,Sponge,Square Teeth,Koi,11676007,Papi,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_2018_s4,,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_bug_2012_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,,ecard_aquatic_2013_s4_nft,Bubble
214,214,1ec9eb6f-6e8f-6037-a60c-efc3811f26ee,B,215,Challenger,0,easter_eggs;patrick23,1852,2023-07-22 04:18:04,11744290,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11746369,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11719735,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nft,Poison
215,215,1ec9eb6f-52bf-66d9-a60c-aec305962818,SonLe | Huru | DDS,216,Challenger,0,14;vday23,1851,2023-07-22 03:25:21,11752855,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11777224,Clear,Innocent Lamb,Teal Shell,Timber,Square Teeth,Nimo,11782659,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4011_s4_nft,ecard_neutral_1001,ecard_reptile_3010_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_aquatic_3012_s4_nondec,,Topaz
216,216,1ec9eb73-ad37-65f0-a60c-1b7e0552cd7d,Wookie | Chomp Squad,217,Challenger,0,s4_top20k;bandila_celebration,1851,2023-07-22 11:06:56,11742296,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11701266,Clear,Inkling,Oranda,Raven,Doubletalk,Cottontail,11766070,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_dusk_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nondec,ecard_aquatic_2011_s4_nft,Jinx
217,217,1ec9eb6f-64fe-6749-a60c-2e7b20f42b70,Guilherme Morgado,218,Challenger,0,s4_top1k;0,1850,2023-07-21 19:50:58,11675112,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11739293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11772002,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,Poison
218,218,1ec9eb6f-42e8-62c7-a60c-7c79bc53185e,axie.recota360,219,Challenger,0,s3_top1k;silver_s3,1850,2023-07-22 07:14:31,11644559,Neo,Nimo,Anemone,Sponge,Risky Fish,Nimo,11644932,Clear,Nimo,Babylonia,Sponge,Risky Fish,Nimo,11653900,Telescope,Nimo,Oranda,Sponge,Piranha,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_3013_s4_nondec,,,,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_2013_s4_nft,Bubble
219,219,1edb4418-ba68-6952-880c-22362d3c7360,Frieza || AxieFriends VN,220,Challenger,0,s4_top1k;silver_s4,1850,2023-07-22 12:35:46,11796360,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11798646,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11783253,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,,,ecard_neutral_2017_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,Poison
220,220,1ecc69d3-2c75-671a-82e7-0de5175b9c19,DAVI,221,Challenger,0,shy;fluffy_hooves,1850,2023-07-21 23:53:59,11754922,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11735548,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11765569,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Post Fight,rune_plant_4010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_3010_s4_nft,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_bird_4010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Jinx
221,221,1ec9eb6f-4b65-69a7-a60c-eb9d21d02c52,itou | Huru,222,Challenger,0,s2_top20k;bronze_s1,1850,2023-07-22 16:22:16,11770000,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11745240,Neo,Inkling,Babylonia,Raven,Doubletalk,Cottontail,11772215,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_4010_s4_nft,rune_bug_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_1010_s4,,ecard_neutral_3012_s4,ecard_neutral_4010_s4,ecard_aquatic_4010_s4_nondec,Jinx
222,222,1ec9eb7e-5ddf-6f99-a60c-0756b3d6e829,YGP/TGF,223,Challenger,0,sleepy_beast;fluffy_hooves,1850,2023-07-22 16:33:47,11793927,Cucumber Slice,Inkling,Parasite,Raven,Doubletalk,Tadpole,11782257,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11797577,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4,Jinx
223,223,1ed1d479-e331-6ed3-9992-69ef2638e053,memek,224,Challenger,0,2;0,1849,2023-07-22 04:37:33,11578597,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11403609,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11785768,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,Poison
